Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1985,7,0.022,-0.002,0.006,-0.010,
1985,8,-0.064,-0.002,0.006,-0.010,
1985,9,0.042,-0.002,0.006,-0.010,
1985,10,0.030,-0.002,0.006,-0.010,
1985,11,-0.004,-0.002,0.006,-0.010,
1985,12,-0.054,-0.002,0.006,-0.010,
1986,1,-0.033,-0.002,0.006,-0.010,
1986,2,0.036,-0.002,0.006,-0.010,
1986,3,0.027,-0.001,0.007,-0.009,
1986,4,0.000,-0.001,0.007,-0.009,
1986,5,-0.040,-0.001,0.007,-0.009,
1986,6,-0.034,-0.001,0.007,-0.009,
1986,7,0.001,-0.001,0.007,-0.009,
1986,8,-0.015,-0.001,0.007,-0.009,
1986,9,-0.007,-0.001,0.007,-0.009,
1986,10,0.052,0.000,0.008,-0.008,
1986,11,0.048,0.000,0.008,-0.008,
1986,12,0.035,0.000,0.008,-0.008,
1987,1,0.037,0.000,0.008,-0.008,
1987,2,0.103,0.000,0.008,-0.008,
1987,3,0.033,0.000,0.008,-0.008,
1987,4,-0.003,0.000,0.008,-0.008,
1987,5,0.060,0.000,0.008,-0.008,
1987,6,-0.009,0.001,0.009,-0.007,
1987,7,0.016,0.001,0.009,-0.007,
1987,8,-0.006,0.001,0.009,-0.007,
1987,9,-0.001,0.001,0.009,-0.007,
1987,10,-0.006,0.001,0.009,-0.007,
1987,11,0.051,0.001,0.009,-0.007,
1987,12,-0.023,0.001,0.009,-0.007,
1988,1,-0.045,0.001,0.009,-0.007,
1988,2,0.009,0.002,0.010,-0.006,
1988,3,0.014,0.002,0.010,-0.006,
1988,4,0.015,0.002,0.010,-0.006,
1988,5,-0.028,0.002,0.010,-0.006,
1988,6,-0.101,0.002,0.010,-0.006,
1988,7,-0.018,0.002,0.010,-0.006,
1988,8,-0.003,0.002,0.010,-0.006,
1988,9,-0.043,0.002,0.010,-0.006,
1988,10,-0.089,0.003,0.011,-0.005,
1988,11,-0.129,0.003,0.011,-0.005,
1988,12,-0.102,0.003,0.011,-0.005,
1989,1,-0.100,0.003,0.011,-0.005,
1989,2,-0.119,0.003,0.011,-0.005,
1989,3,-0.047,0.003,0.011,-0.005,
1989,4,0.024,0.003,0.011,-0.005,
1989,5,0.018,0.003,0.011,-0.005,
1989,6,-0.052,0.004,0.012,-0.004,
1989,7,-0.005,0.004,0.012,-0.004,
1989,8,0.000,0.004,0.012,-0.004,
1989,9,-0.010,0.004,0.012,-0.004,
1989,10,-0.061,0.004,0.012,-0.004,
1989,11,-0.025,0.004,0.012,-0.004,
1989,12,-0.066,0.004,0.012,-0.004,
1990,1,-0.039,0.004,0.012,-0.004,
1990,2,-0.031,0.005,0.013,-0.003,
1990,3,-0.077,0.005,0.013,-0.003,
1990,4,0.021,0.005,0.013,-0.003,
1990,5,-0.089,0.005,0.013,-0.003,
1990,6,-0.101,0.005,0.013,-0.003,
1990,7,-0.060,0.005,0.013,-0.003,
1990,8,-0.030,0.005,0.013,-0.003,
1990,9,-0.052,0.005,0.013,-0.003,
1990,10,-0.052,0.006,0.014,-0.002,
1990,11,-0.007,0.006,0.014,-0.002,
1990,12,-0.054,0.006,0.014,-0.002,
1991,1,-0.081,0.006,0.014,-0.002,
1991,2,-0.046,0.006,0.014,-0.002,
1991,3,-0.001,0.006,0.014,-0.002,
1991,4,-0.067,0.006,0.014,-0.002,
1991,5,-0.101,0.006,0.014,-0.002,
1991,6,-0.049,0.007,0.015,-0.001,
1991,7,-0.054,0.007,0.015,-0.001,
1991,8,-0.040,0.007,0.015,-0.001,
1991,9,0.015,0.007,0.015,-0.001,
1991,10,0.058,0.007,0.015,-0.001,
1991,11,0.063,0.007,0.015,-0.001,
1991,12,0.065,0.007,0.015,-0.001,
1992,1,0.239,0.008,0.016,0.000,
1992,2,0.268,0.008,0.016,0.000,
1992,3,0.280,0.008,0.016,0.000,
1992,4,0.232,0.008,0.016,0.000,
1992,5,0.075,0.008,0.016,0.000,
1992,6,-0.009,0.008,0.016,0.000,
1992,7,0.028,0.008,0.016,0.000,
1992,8,0.021,0.008,0.016,0.000,
1992,9,-0.010,0.009,0.017,0.001,
1992,10,0.030,0.009,0.017,0.001,
1992,11,0.057,0.009,0.017,0.001,
1992,12,0.001,0.009,0.018,0.000,
1993,1,0.117,0.009,0.018,0.000,
1993,2,0.088,0.009,0.018,0.000,
1993,3,0.039,0.009,0.018,0.000,
1993,4,-0.015,0.009,0.018,0.000,
1993,5,0.018,0.010,0.019,0.001,
1993,6,0.024,0.010,0.019,0.001,
1993,7,0.022,0.010,0.019,0.001,
1993,8,-0.015,0.010,0.019,0.001,
1993,9,0.008,0.010,0.019,0.001,
1993,10,0.052,0.010,0.019,0.001,
1993,11,-0.022,0.010,0.019,0.001,
1993,12,-0.048,0.010,0.019,0.001,
1994,1,0.009,0.011,0.020,0.002,
1994,2,-0.010,0.011,0.020,0.002,
1994,3,0.003,0.011,0.020,0.002,
1994,4,-0.025,0.011,0.020,0.002,
1994,5,-0.052,0.011,0.020,0.002,
1994,6,0.012,0.011,0.020,0.002,
1994,7,-0.003,0.011,0.020,0.002,
1994,8,0.031,0.011,0.020,0.002,
1994,9,0.027,0.012,0.021,0.003,
1994,10,0.052,0.012,0.021,0.003,
1994,11,-0.002,0.012,0.021,0.003,
1994,12,0.044,0.012,0.021,0.003,
1995,1,0.039,0.012,0.021,0.003,
1995,2,0.057,0.012,0.021,0.003,
1995,3,0.060,0.012,0.021,0.003,
1995,4,-0.016,0.012,0.021,0.003,
1995,5,-0.017,0.013,0.022,0.004,
1995,6,0.003,0.013,0.022,0.004,
1995,7,0.008,0.013,0.022,0.004,
1995,8,0.049,0.013,0.022,0.004,
1995,9,0.033,0.013,0.022,0.004,
1995,10,0.015,0.013,0.022,0.004,
1995,11,0.006,0.013,0.022,0.004,
1995,12,0.022,0.013,0.022,0.004,
1996,1,-0.020,0.014,0.023,0.005,
1996,2,0.015,0.014,0.023,0.005,
1996,3,-0.002,0.014,0.023,0.005,
1996,4,0.002,0.014,0.023,0.005,
1996,5,0.036,0.014,0.023,0.005,
1996,6,-0.005,0.014,0.023,0.005,
1996,7,-0.001,0.014,0.023,0.005,
1996,8,0.020,0.014,0.023,0.005,
1996,9,0.015,0.015,0.024,0.006,
1996,10,0.007,0.015,0.024,0.006,
1996,11,-0.019,0.015,0.024,0.006,
1996,12,-0.015,0.015,0.024,0.006,
1997,1,-0.020,0.015,0.024,0.006,
1997,2,-0.017,0.015,0.024,0.006,
1997,3,0.041,0.015,0.024,0.006,
1997,4,0.014,0.016,0.025,0.007,
1997,5,0.096,0.016,0.025,0.007,
1997,6,0.098,0.016,0.025,0.007,
1997,7,0.062,0.016,0.025,0.007,
1997,8,0.105,0.016,0.025,0.007,
1997,9,0.118,0.016,0.025,0.007,
1997,10,0.178,0.016,0.025,0.007,
1997,11,0.215,0.016,0.025,0.007,
1997,12,0.192,0.017,0.026,0.008,
1998,1,0.148,0.017,0.026,0.008,
1998,2,0.075,0.017,0.026,0.008,
1998,3,0.086,0.017,0.026,0.008,
1998,4,0.009,0.017,0.026,0.008,
1998,5,0.018,0.017,0.026,0.008,
1998,6,0.010,0.017,0.026,0.008,
1998,7,0.062,0.017,0.026,0.008,
1998,8,0.063,0.018,0.027,0.009,
1998,9,0.040,0.018,0.027,0.009,
1998,10,-0.007,0.018,0.027,0.009,
1998,11,-0.004,0.018,0.027,0.009,
1998,12,-0.080,0.018,0.027,0.009,
1999,1,-0.031,0.018,0.027,0.009,
1999,2,-0.079,0.018,0.027,0.009,
1999,3,-0.034,0.018,0.027,0.009,
1999,4,-0.015,0.019,0.028,0.010,
1999,5,0.020,0.019,0.028,0.010,
1999,6,0.007,0.019,0.028,0.010,
1999,7,-0.010,0.019,0.028,0.010,
1999,8,-0.038,0.019,0.028,0.010,
1999,9,-0.064,0.019,0.028,0.010,
1999,10,-0.046,0.019,0.028,0.010,
1999,11,-0.080,0.019,0.028,0.010,
1999,12,-0.072,0.020,0.029,0.011,
2000,1,-0.059,0.020,0.029,0.011,
2000,2,-0.038,0.020,0.029,0.011,
2000,3,-0.008,0.020,0.029,0.011,
2000,4,-0.019,0.020,0.030,0.010,
2000,5,-0.003,0.020,0.030,0.010,
2000,6,0.037,0.020,0.030,0.010,
2000,7,0.012,0.020,0.030,0.010,
2000,8,0.000,0.021,0.031,0.011,
2000,9,-0.013,0.021,0.031,0.011,
2000,10,-0.023,0.021,0.031,0.011,
2000,11,-0.036,0.021,0.031,0.011,
2000,12,-0.060,0.021,0.031,0.011,
2001,1,-0.043,0.021,0.031,0.011,
2001,2,-0.034,0.021,0.031,0.011,
2001,3,0.011,0.021,0.031,0.011,
2001,4,-0.043,0.022,0.032,0.012,
2001,5,0.032,0.022,0.032,0.012,
2001,6,0.000,0.022,0.032,0.012,
2001,7,-0.014,0.022,0.032,0.012,
2001,8,-0.013,0.022,0.032,0.012,
2001,9,-0.006,0.022,0.032,0.012,
2001,10,-0.017,0.022,0.032,0.012,
2001,11,-0.015,0.022,0.032,0.012,
2001,12,-0.043,0.023,0.033,0.013,
2002,1,-0.030,0.023,0.033,0.013,
2002,2,-0.025,0.023,0.033,0.013,
2002,3,-0.028,0.023,0.033,0.013,
2002,4,-0.033,0.023,0.033,0.013,
2002,5,-0.040,0.023,0.033,0.013,
2002,6,-0.014,0.023,0.033,0.013,
2002,7,-0.009,0.023,0.033,0.013,
2002,8,-0.027,0.024,0.034,0.014,
2002,9,0.003,0.024,0.034,0.014,
2002,10,-0.021,0.024,0.034,0.014,
2002,11,0.051,0.024,0.034,0.014,
2002,12,0.030,0.024,0.034,0.014,
2003,1,0.007,0.024,0.034,0.014,
2003,2,0.073,0.024,0.034,0.014,
2003,3,-0.052,0.025,0.035,0.015,
2003,4,-0.018,0.025,0.035,0.015,
2003,5,-0.036,0.025,0.035,0.015,
2003,6,-0.010,0.025,0.035,0.015,
2003,7,0.020,0.025,0.035,0.015,
2003,8,0.029,0.025,0.035,0.015,
2003,9,-0.008,0.025,0.035,0.015,
2003,10,0.077,0.025,0.035,0.015,
2003,11,0.021,0.026,0.036,0.016,
2003,12,0.029,0.026,0.036,0.016,
2004,1,0.040,0.026,0.036,0.016,
2004,2,0.003,0.026,0.036,0.016,
2004,3,0.060,0.026,0.036,0.016,
2004,4,0.010,0.026,0.036,0.016,
2004,5,0.043,0.026,0.036,0.016,
2004,6,0.036,0.026,0.036,0.016,
2004,7,-0.011,0.027,0.037,0.017,
2004,8,-0.005,0.027,0.037,0.017,
2004,9,0.068,0.027,0.037,0.017,
2004,10,0.046,0.027,0.037,0.017,
2004,11,0.037,0.027,0.037,0.017,
2004,12,0.056,0.027,0.037,0.017,
2005,1,0.098,0.027,0.037,0.017,
2005,2,0.100,0.027,0.037,0.017,
2005,3,0.030,0.028,0.038,0.018,
2005,4,0.050,0.028,0.038,0.018,
2005,5,0.037,0.028,0.038,0.018,
2005,6,-0.011,0.028,0.038,0.018,
2005,7,0.025,0.028,0.038,0.018,
2005,8,0.029,0.028,0.038,0.018,
2005,9,-0.017,0.028,0.038,0.018,
2005,10,0.008,0.028,0.038,0.018,
2005,11,-0.001,0.029,0.039,0.019,
2005,12,-0.020,0.029,0.039,0.019,
2006,1,-0.042,0.029,0.040,0.018,
2006,2,-0.023,0.029,0.040,0.018,
2006,3,-0.030,0.029,0.040,0.018,
2006,4,0.038,0.029,0.040,0.018,
2006,5,0.049,0.029,0.040,0.018,
2006,6,0.031,0.029,0.040,0.018,
2006,7,0.071,0.030,0.041,0.019,
2006,8,0.027,0.030,0.041,0.019,
2006,9,0.030,0.030,0.041,0.019,
2006,10,0.045,0.030,0.041,0.019,
2006,11,0.052,0.030,0.041,0.019,
2006,12,0.017,0.030,0.041,0.019,
2007,1,0.026,0.030,0.041,0.019,
2007,2,-0.033,0.030,0.041,0.019,
2007,3,-0.053,0.031,0.042,0.020,
2007,4,-0.022,0.031,0.042,0.020,
2007,5,-0.027,0.031,0.042,0.020,
2007,6,-0.010,0.031,0.042,0.020,
2007,7,0.037,0.031,0.042,0.020,
2007,8,0.022,0.031,0.042,0.020,
2007,9,-0.009,0.031,0.042,0.020,
2007,10,-0.037,0.031,0.042,0.020,
2007,11,-0.026,0.032,0.043,0.021,
2007,12,-0.028,0.032,0.043,0.021,
2008,1,-0.007,0.032,0.043,0.021,
2008,2,-0.008,0.032,0.043,0.021,
2008,3,-0.026,0.032,0.043,0.021,
2008,4,-0.008,0.032,0.043,0.021,
2008,5,0.036,0.032,0.043,0.021,
2008,6,0.056,0.033,0.044,0.022,
2008,7,0.071,0.033,0.044,0.022,
2008,8,0.092,0.033,0.044,0.022,
2008,9,0.042,0.033,0.044,0.022,
2008,10,0.014,0.033,0.044,0.022,
2008,11,0.015,0.033,0.044,0.022,
2008,12,0.013,0.033,0.044,0.022,
2009,1,-0.022,0.033,0.044,0.022,
2009,2,-0.013,0.034,0.045,0.023,
2009,3,0.003,0.034,0.045,0.023,
2009,4,0.005,0.034,0.045,0.023,
2009,5,0.042,0.034,0.045,0.023,
2009,6,0.042,0.034,0.045,0.023,
2009,7,0.024,0.034,0.045,0.023,
2009,8,0.017,0.034,0.045,0.023,
2009,9,0.051,0.034,0.045,0.023,
2009,10,0.100,0.035,0.046,0.024,
2009,11,0.058,0.035,0.046,0.024,
2009,12,0.121,0.035,0.046,0.024,
2010,1,0.124,0.035,0.046,0.024,
2010,2,0.111,0.035,0.046,0.024,
2010,3,0.013,0.035,0.046,0.024,
2010,4,0.068,0.035,0.046,0.024,
2010,5,-0.014,0.035,0.046,0.024,
2010,6,-0.006,0.036,0.047,0.025,
2010,7,-0.034,0.036,0.047,0.025,
2010,8,-0.035,0.036,0.047,0.025,
2010,9,-0.050,0.036,0.047,0.025,
2010,10,-0.039,0.036,0.047,0.025,
2010,11,-0.034,0.036,0.047,0.025,
2010,12,0.004,0.036,0.047,0.025,
2011,1,0.002,0.036,0.047,0.025,
2011,2,-0.014,0.037,0.048,0.026,
2011,3,-0.023,0.037,0.049,0.025,
2011,4,0.029,0.037,0.049,0.025,
2011,5,0.028,0.037,0.049,0.025,
2011,6,0.013,0.037,0.049,0.025,
2011,7,0.039,0.037,0.049,0.025,
2011,8,0.001,0.037,0.049,0.025,
2011,9,-0.025,0.037,0.049,0.025,
2011,10,-0.024,0.038,0.050,0.026,
2011,11,-0.028,0.038,0.050,0.026,
2011,12,-0.020,0.038,0.050,0.026,
2012,1,-0.008,0.038,0.050,0.026,
2012,2,-0.014,0.038,0.050,0.026,
2012,3,0.003,0.038,0.050,0.026,
2012,4,0.020,0.038,0.050,0.026,
2012,5,0.052,0.038,0.050,0.026,
2012,6,0.075,0.039,0.051,0.027,
2012,7,0.016,0.039,0.051,0.027,
2012,8,0.072,0.039,0.051,0.027,
2012,9,0.059,0.039,0.051,0.027,
2012,10,0.066,0.039,0.051,0.027,
2012,11,0.025,0.039,0.051,0.027,
2012,12,0.044,0.039,0.051,0.027,
2013,1,-0.019,0.039,0.051,0.027,
2013,2,-0.011,0.040,0.052,0.028,
2013,3,0.009,0.040,0.052,0.028,
2013,4,0.047,0.040,0.052,0.028,
2013,5,0.047,0.040,0.052,0.028,
2013,6,0.036,0.040,0.052,0.028,
2013,7,0.027,0.040,0.052,0.028,
2013,8,0.000,0.040,0.052,0.028,
2013,9,0.033,0.040,0.052,0.028,
2013,10,0.046,0.041,0.053,0.029,
2013,11,0.046,0.041,0.053,0.029,
2013,12,0.037,0.041,0.053,0.029,
2014,1,0.061,0.041,0.053,0.029,
2014,2,0.017,0.041,0.053,0.029,
2014,3,0.056,0.041,0.053,0.029,
2014,4,0.084,0.041,0.053,0.029,
2014,5,0.108,0.042,0.054,0.030,
2014,6,0.101,0.042,0.054,0.030,
2014,7,0.084,0.042,0.054,0.030,
2014,8,0.052,0.042,0.054,0.030,
2014,9,0.123,0.042,0.054,0.030,
2014,10,0.146,0.042,0.054,0.030,
2014,11,0.078,0.042,0.054,0.030,
2014,12,0.139,0.042,0.054,0.030,
2015,1,0.093,0.043,0.055,0.031,
2015,2,0.071,0.043,0.055,0.031,
2015,3,0.106,0.043,0.055,0.031,
2015,4,0.107,0.043,0.055,0.031,
2015,5,0.098,0.043,0.055,0.031,
2015,6,0.103,0.043,0.055,0.031,
2015,7,0.113,0.043,0.055,0.031,
2015,8,0.102,0.043,0.055,0.031,
2015,9,0.202,0.044,0.056,0.032,
2015,10,0.225,0.044,0.056,0.032,
2015,11,0.178,0.044,0.056,0.032,
2015,12,0.169,0.044,0.057,0.031,
2016,1,0.081,0.044,0.057,0.031,
2016,2,0.103,0.044,0.057,0.031,
2016,3,0.094,0.044,0.057,0.031,
2016,4,0.050,0.044,0.057,0.031,
2016,5,0.035,0.045,0.058,0.032,
2016,6,0.050,0.045,0.058,0.032,
2016,7,0.058,0.045,0.058,0.032,
2016,8,0.072,0.045,0.058,0.032,
2016,9,0.057,0.045,0.058,0.032,
2016,10,0.048,0.045,0.058,0.032,
2016,11,0.073,0.045,0.058,0.032,
2016,12,0.049,0.045,0.058,0.032,
2017,1,0.067,0.046,0.059,0.033,
2017,2,0.069,0.046,0.059,0.033,
2017,3,0.061,0.046,0.059,0.033,
2017,4,0.070,0.046,0.059,0.033,
2017,5,0.085,0.046,0.059,0.033,
2017,6,0.083,0.046,0.059,0.033,
2017,7,0.063,0.046,0.059,0.033,
2017,8,0.076,0.046,0.059,0.033,
2017,9,0.051,0.047,0.060,0.034,
2017,10,0.079,0.047,0.060,0.034,
2017,11,0.060,0.047,0.060,0.034,
2017,12,0.056,0.047,0.060,0.034,
2018,1,0.046,0.047,0.060,0.034,
2018,2,0.056,0.047,0.060,0.034,
2018,3,0.033,0.047,0.060,0.034,
2018,4,0.026,0.047,0.060,0.034,
2018,5,0.051,0.048,0.061,0.035,
2018,6,0.065,0.048,0.061,0.035,
2018,7,0.064,0.048,0.061,0.035,
2018,8,0.090,0.048,0.061,0.035,
2018,9,0.056,0.048,0.061,0.035,
2018,10,0.110,0.048,0.061,0.035,
2018,11,0.118,0.048,0.061,0.035,
2018,12,0.085,0.048,0.061,0.035,
2019,1,0.081,0.049,0.062,0.036,
2019,2,0.052,0.049,0.062,0.036,
2019,3,0.055,0.049,0.062,0.036,
2019,4,0.083,0.049,0.062,0.036,
2019,5,0.048,0.049,0.062,0.036,
2019,6,0.050,0.049,0.062,0.036,
2019,7,0.037,0.049,0.062,0.036,
2019,8,0.021,0.050,0.063,0.037,
2019,9,0.058,0.050,0.063,0.037,
2019,10,0.043,0.050,0.063,0.037,
2019,11,0.123,0.050,0.063,0.037,
2019,12,0.085,0.050,0.063,0.037,
2020,1,0.056,0.050,0.063,0.037,
2020,2,0.080,0.050,0.063,0.037,
2020,3,0.072,0.050,0.063,0.037,
2020,4,0.051,0.051,0.064,0.038,
2020,5,0.065,0.051,0.064,0.038,
2020,6,0.037,0.051,0.065,0.037,
2020,7,0.035,0.051,0.065,0.037,
2020,8,0.053,0.051,0.065,0.037,
2020,9,0.044,0.051,0.065,0.037,
2020,10,0.056,0.051,0.065,0.037,
2020,11,0.011,0.051,0.065,0.037,
2020,12,0.016,0.052,0.066,0.038,
2021,1,0.042,0.052,0.066,0.038,
2021,2,-0.003,0.052,0.066,0.038,
2021,3,-0.005,0.052,0.066,0.038,
2021,4,0.068,0.052,0.066,0.038,
2021,5,0.077,0.052,0.066,0.038,
2021,6,0.085,0.052,0.066,0.038,
2021,7,0.060,0.052,0.066,0.038,
2021,8,0.052,0.053,0.067,0.039,
2021,9,0.007,0.053,0.067,0.039,
2021,10,0.023,0.053,0.067,0.039,
2021,11,-0.002,0.053,0.067,0.039,
2021,12,0.041,0.053,0.067,0.039,
2022,1,0.033,0.053,0.067,0.039,
2022,2,0.020,0.053,0.067,0.039,
2022,3,0.043,0.053,0.067,0.039,
2022,4,0.030,0.054,0.068,0.040,
2022,5,0.029,0.054,0.068,0.040,
2022,6,0.077,0.054,0.068,0.040,
2022,7,0.023,0.054,0.068,0.040,
2022,8,0.038,0.054,0.068,0.040,
2022,9,0.059,0.054,0.068,0.040,
2022,10,0.030,0.054,0.068,0.040,
2022,11,0.011,0.054,0.068,0.040,
2022,12,0.032,0.055,0.069,0.041,
2023,1,0.055,0.055,0.069,0.041,
2023,2,0.032,0.055,0.069,0.041,
2023,3,0.018,0.055,0.069,0.041,
2023,4,0.041,0.055,0.069,0.041,
2023,5,0.105,0.055,0.069,0.041,
2023,6,0.059,0.055,0.069,0.041,
2023,7,0.094,0.055,0.069,0.041,
2023,8,0.113,0.056,0.070,0.042,
2023,9,0.066,0.056,0.070,0.042,
2023,10,0.126,0.056,0.070,0.042,
2023,11,0.127,0.056,0.070,0.042,
2023,12,0.140,0.056,0.070,0.042,
2024,1,0.070,0.056,0.070,0.042,
2024,2,0.080,0.056,0.070,0.042,
2024,3,0.044,0.056,0.070,0.042,
2024,4,0.034,0.057,0.071,0.043,
2024,5,0.028,0.057,0.071,0.043,
2024,6,0.053,0.057,0.071,0.043,
2024,7,0.028,0.057,0.071,0.043,
2024,8,0.037,0.057,0.071,0.043,
2024,9,0.029,0.057,0.071,0.043,
2024,10,0.035,0.057,0.072,0.042,
2024,11,-0.009,0.058,0.073,0.043,
2024,12,0.005,0.058,0.073,0.043,
2025,1,0.004,0.058,0.073,0.043,
2025,2,-0.010,0.058,0.073,0.043,
2025,3,0.019,0.058,0.073,0.043,
2025,4,0.038,0.058,0.073,0.043,
2025,5,0.081,0.058,0.073,0.043,
2025,6,0.080,0.058,0.073,0.043,
2025,7,0.040,0.059,0.074,0.044,
2025,8,0.052,0.059,0.074,0.044,
2025,9,0.048,0.059,0.074,0.044,
2025,10,0.056,0.059,0.074,0.044,
2025,11,0.084,,,,
2025,12,0.101,,,,
2026,1,0.088,,,,
2026,2,0.103,,,,
2026,3,0.116,,,,
2026,4,0.134,,,,
