Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1967,9,-0.039,-0.023,-0.017,-0.029,
1967,10,-0.070,-0.023,-0.017,-0.029,
1967,11,-0.001,-0.023,-0.017,-0.029,
1967,12,-0.038,-0.023,-0.017,-0.029,
1968,1,-0.011,-0.023,-0.017,-0.029,
1968,2,-0.003,-0.023,-0.017,-0.029,
1968,3,-0.046,-0.023,-0.017,-0.029,
1968,4,-0.014,-0.023,-0.017,-0.029,
1968,5,-0.047,-0.022,-0.016,-0.028,
1968,6,-0.085,-0.022,-0.016,-0.028,
1968,7,-0.063,-0.022,-0.016,-0.028,
1968,8,-0.054,-0.022,-0.016,-0.028,
1968,9,-0.042,-0.022,-0.016,-0.028,
1968,10,-0.043,-0.022,-0.016,-0.028,
1968,11,-0.034,-0.022,-0.016,-0.028,
1968,12,-0.059,-0.022,-0.016,-0.028,
1969,1,0.031,-0.022,-0.016,-0.028,
1969,2,0.003,-0.022,-0.016,-0.028,
1969,3,-0.055,-0.022,-0.016,-0.028,
1969,4,-0.007,-0.021,-0.015,-0.027,
1969,5,-0.007,-0.021,-0.015,-0.027,
1969,6,-0.054,-0.021,-0.015,-0.027,
1969,7,-0.047,-0.021,-0.015,-0.027,
1969,8,-0.021,-0.021,-0.015,-0.027,
1969,9,-0.026,-0.021,-0.015,-0.027,
1969,10,0.009,-0.021,-0.015,-0.027,
1969,11,0.011,-0.021,-0.015,-0.027,
1969,12,-0.034,-0.021,-0.015,-0.027,
1970,1,-0.094,-0.021,-0.015,-0.027,
1970,2,-0.045,-0.021,-0.015,-0.027,
1970,3,0.000,-0.021,-0.015,-0.027,
1970,4,-0.065,-0.020,-0.014,-0.026,
1970,5,-0.047,-0.020,-0.014,-0.026,
1970,6,-0.063,-0.020,-0.014,-0.026,
1970,7,-0.090,-0.020,-0.014,-0.026,
1970,8,-0.078,-0.020,-0.014,-0.026,
1970,9,-0.072,-0.020,-0.014,-0.026,
1970,10,-0.067,-0.020,-0.014,-0.026,
1970,11,-0.071,-0.020,-0.014,-0.026,
1970,12,-0.102,-0.020,-0.014,-0.026,
1971,1,-0.097,-0.020,-0.014,-0.026,
1971,2,-0.088,-0.020,-0.014,-0.026,
1971,3,-0.146,-0.019,-0.013,-0.025,
1971,4,-0.059,-0.019,-0.013,-0.025,
1971,5,-0.013,-0.019,-0.013,-0.025,
1971,6,-0.027,-0.019,-0.013,-0.025,
1971,7,0.017,-0.019,-0.013,-0.025,
1971,8,-0.017,-0.019,-0.013,-0.025,
1971,9,-0.023,-0.019,-0.013,-0.025,
1971,10,-0.037,-0.019,-0.013,-0.025,
1971,11,-0.080,-0.019,-0.013,-0.025,
1971,12,-0.086,-0.019,-0.013,-0.025,
1972,1,-0.045,-0.019,-0.013,-0.025,
1972,2,-0.033,-0.018,-0.012,-0.024,
1972,3,0.000,-0.018,-0.012,-0.024,
1972,4,-0.032,-0.018,-0.012,-0.024,
1972,5,-0.050,-0.018,-0.012,-0.024,
1972,6,-0.014,-0.018,-0.012,-0.024,
1972,7,-0.047,-0.018,-0.012,-0.024,
1972,8,0.028,-0.018,-0.012,-0.024,
1972,9,-0.002,-0.018,-0.012,-0.024,
1972,10,0.027,-0.018,-0.012,-0.024,
1972,11,0.036,-0.018,-0.012,-0.024,
1972,12,0.075,-0.018,-0.012,-0.024,
1973,1,0.004,-0.017,-0.011,-0.023,
1973,2,0.031,-0.017,-0.011,-0.023,
1973,3,-0.009,-0.017,-0.011,-0.023,
1973,4,-0.068,-0.017,-0.011,-0.023,
1973,5,-0.062,-0.017,-0.011,-0.023,
1973,6,-0.072,-0.017,-0.011,-0.023,
1973,7,-0.059,-0.017,-0.011,-0.023,
1973,8,-0.054,-0.017,-0.011,-0.023,
1973,9,-0.078,-0.017,-0.011,-0.023,
1973,10,-0.064,-0.017,-0.011,-0.023,
1973,11,-0.083,-0.017,-0.011,-0.023,
1973,12,-0.065,-0.017,-0.011,-0.023,
1974,1,-0.042,-0.016,-0.010,-0.022,
1974,2,-0.076,-0.016,-0.010,-0.022,
1974,3,-0.012,-0.016,-0.010,-0.022,
1974,4,-0.010,-0.016,-0.010,-0.022,
1974,5,-0.010,-0.016,-0.010,-0.022,
1974,6,-0.018,-0.016,-0.010,-0.022,
1974,7,-0.041,-0.016,-0.010,-0.022,
1974,8,-0.085,-0.016,-0.010,-0.022,
1974,9,-0.063,-0.016,-0.010,-0.022,
1974,10,-0.098,-0.016,-0.010,-0.022,
1974,11,-0.095,-0.016,-0.010,-0.022,
1974,12,-0.083,-0.015,-0.009,-0.021,
1975,1,-0.063,-0.015,-0.009,-0.021,
1975,2,-0.067,-0.015,-0.009,-0.021,
1975,3,-0.040,-0.015,-0.009,-0.021,
1975,4,-0.026,-0.015,-0.009,-0.021,
1975,5,-0.074,-0.015,-0.009,-0.021,
1975,6,-0.069,-0.015,-0.009,-0.021,
1975,7,-0.063,-0.015,-0.009,-0.021,
1975,8,-0.085,-0.015,-0.009,-0.021,
1975,9,-0.060,-0.015,-0.009,-0.021,
1975,10,-0.076,-0.015,-0.009,-0.021,
1975,11,-0.095,-0.014,-0.008,-0.020,
1975,12,-0.111,-0.014,-0.008,-0.020,
1976,1,-0.075,-0.014,-0.008,-0.020,
1976,2,-0.030,-0.014,-0.008,-0.020,
1976,3,-0.034,-0.014,-0.008,-0.020,
1976,4,-0.035,-0.014,-0.008,-0.020,
1976,5,-0.019,-0.014,-0.008,-0.020,
1976,6,-0.002,-0.014,-0.008,-0.020,
1976,7,0.001,-0.014,-0.008,-0.020,
1976,8,-0.057,-0.014,-0.008,-0.020,
1976,9,0.013,-0.014,-0.008,-0.020,
1976,10,-0.006,-0.013,-0.007,-0.019,
1976,11,0.042,-0.013,-0.007,-0.019,
1976,12,0.045,-0.013,-0.007,-0.019,
1977,1,0.016,-0.013,-0.007,-0.019,
1977,2,-0.021,-0.013,-0.007,-0.019,
1977,3,-0.046,-0.013,-0.007,-0.019,
1977,4,-0.059,-0.013,-0.007,-0.019,
1977,5,-0.059,-0.013,-0.007,-0.019,
1977,6,-0.057,-0.013,-0.007,-0.019,
1977,7,-0.050,-0.013,-0.007,-0.019,
1977,8,-0.011,-0.013,-0.007,-0.019,
1977,9,-0.042,-0.013,-0.007,-0.019,
1977,10,-0.009,-0.012,-0.006,-0.018,
1977,11,0.008,-0.012,-0.006,-0.018,
1977,12,0.020,-0.012,-0.006,-0.018,
1978,1,0.053,-0.012,-0.006,-0.018,
1978,2,0.046,-0.012,-0.006,-0.018,
1978,3,0.055,-0.012,-0.006,-0.018,
1978,4,-0.038,-0.012,-0.006,-0.018,
1978,5,-0.013,-0.012,-0.006,-0.018,
1978,6,-0.085,-0.012,-0.006,-0.018,
1978,7,-0.047,-0.012,-0.006,-0.018,
1978,8,-0.002,-0.012,-0.006,-0.018,
1978,9,-0.002,-0.011,-0.005,-0.017,
1978,10,0.021,-0.011,-0.005,-0.017,
1978,11,0.024,-0.011,-0.005,-0.017,
1978,12,0.002,-0.011,-0.005,-0.017,
1979,1,-0.042,-0.011,-0.005,-0.017,
1979,2,-0.009,-0.011,-0.005,-0.017,
1979,3,0.009,-0.011,-0.005,-0.017,
1979,4,0.014,-0.011,-0.005,-0.017,
1979,5,-0.013,-0.011,-0.005,-0.017,
1979,6,-0.017,-0.011,-0.005,-0.017,
1979,7,-0.035,-0.011,-0.005,-0.017,
1979,8,-0.039,-0.010,-0.004,-0.016,
1979,9,-0.078,-0.010,-0.004,-0.016,
1979,10,-0.046,-0.010,-0.004,-0.016,
1979,11,-0.053,-0.010,-0.004,-0.016,
1979,12,-0.019,-0.010,-0.004,-0.016,
1980,1,0.010,-0.010,-0.004,-0.016,
1980,2,0.083,-0.010,-0.004,-0.016,
1980,3,0.018,-0.010,-0.004,-0.016,
1980,4,-0.004,-0.010,-0.004,-0.016,
1980,5,-0.034,-0.010,-0.004,-0.016,
1980,6,-0.018,-0.010,-0.004,-0.016,
1980,7,-0.047,-0.009,-0.003,-0.015,
1980,8,-0.039,-0.009,-0.003,-0.015,
1980,9,-0.051,-0.009,-0.003,-0.015,
1980,10,-0.025,-0.009,-0.003,-0.015,
1980,11,-0.016,-0.009,-0.003,-0.015,
1980,12,-0.028,-0.009,-0.003,-0.015,
1981,1,-0.002,-0.009,-0.003,-0.015,
1981,2,-0.030,-0.009,-0.003,-0.015,
1981,3,0.009,-0.009,-0.003,-0.015,
1981,4,-0.014,-0.009,-0.003,-0.015,
1981,5,0.011,-0.009,-0.003,-0.015,
1981,6,0.001,-0.009,-0.003,-0.015,
1981,7,-0.008,-0.008,-0.002,-0.014,
1981,8,-0.069,-0.008,-0.002,-0.014,
1981,9,-0.069,-0.008,-0.002,-0.014,
1981,10,-0.043,-0.008,-0.002,-0.014,
1981,11,-0.046,-0.008,-0.002,-0.014,
1981,12,-0.050,-0.008,-0.002,-0.014,
1982,1,-0.075,-0.008,-0.002,-0.014,
1982,2,-0.051,-0.008,-0.002,-0.014,
1982,3,-0.021,-0.008,-0.002,-0.014,
1982,4,-0.059,-0.008,-0.002,-0.014,
1982,5,0.002,-0.008,-0.002,-0.014,
1982,6,-0.018,-0.007,-0.001,-0.013,
1982,7,-0.014,-0.007,-0.001,-0.013,
1982,8,0.028,-0.007,-0.001,-0.013,
1982,9,0.077,-0.007,-0.001,-0.013,
1982,10,0.045,-0.007,-0.001,-0.013,
1982,11,0.124,-0.007,-0.001,-0.013,
1982,12,0.075,-0.007,-0.001,-0.013,
1983,1,0.141,-0.007,-0.001,-0.013,
1983,2,0.095,-0.007,-0.001,-0.013,
1983,3,0.036,-0.007,-0.001,-0.013,
1983,4,0.054,-0.007,-0.001,-0.013,
1983,5,0.036,-0.006,0.000,-0.012,
1983,6,0.095,-0.006,0.000,-0.012,
1983,7,0.096,-0.006,0.000,-0.012,
1983,8,0.092,-0.006,0.000,-0.012,
1983,9,0.132,-0.006,0.000,-0.012,
1983,10,0.076,-0.006,0.000,-0.012,
1983,11,0.018,-0.006,0.000,-0.012,
1983,12,-0.031,-0.006,0.000,-0.012,
1984,1,-0.002,-0.006,0.000,-0.012,
1984,2,-0.015,-0.006,0.000,-0.012,
1984,3,0.030,-0.006,0.000,-0.012,
1984,4,0.005,-0.005,0.001,-0.011,
1984,5,0.039,-0.005,0.001,-0.011,
1984,6,0.034,-0.005,0.001,-0.011,
1984,7,0.044,-0.005,0.001,-0.011,
1984,8,0.047,-0.005,0.001,-0.011,
1984,9,0.080,-0.005,0.001,-0.011,
1984,10,-0.009,-0.005,0.001,-0.011,
1984,11,-0.040,-0.005,0.001,-0.011,
1984,12,-0.022,-0.005,0.001,-0.011,
1985,1,-0.011,-0.005,0.001,-0.011,
1985,2,-0.045,-0.005,0.001,-0.011,
1985,3,-0.070,-0.005,0.001,-0.011,
1985,4,-0.004,-0.004,0.002,-0.010,
1985,5,-0.053,-0.004,0.002,-0.010,
1985,6,-0.027,-0.004,0.002,-0.010,
1985,7,-0.014,-0.004,0.002,-0.010,
1985,8,-0.045,-0.004,0.002,-0.010,
1985,9,-0.017,-0.004,0.002,-0.010,
1985,10,-0.034,-0.004,0.002,-0.010,
1985,11,-0.025,-0.004,0.002,-0.010,
1985,12,-0.050,-0.004,0.002,-0.010,
1986,1,-0.027,-0.004,0.002,-0.010,
1986,2,-0.015,-0.004,0.002,-0.010,
1986,3,-0.028,-0.003,0.003,-0.009,
1986,4,-0.007,-0.003,0.003,-0.009,
1986,5,-0.016,-0.003,0.003,-0.009,
1986,6,-0.051,-0.003,0.003,-0.009,
1986,7,-0.041,-0.003,0.003,-0.009,
1986,8,-0.048,-0.003,0.003,-0.009,
1986,9,-0.057,-0.003,0.003,-0.009,
1986,10,0.006,-0.003,0.003,-0.009,
1986,11,0.036,-0.003,0.003,-0.009,
1986,12,0.045,-0.003,0.003,-0.009,
1987,1,-0.011,-0.003,0.004,-0.010,
1987,2,0.046,-0.002,0.005,-0.009,
1987,3,-0.018,-0.002,0.005,-0.009,
1987,4,-0.020,-0.002,0.005,-0.009,
1987,5,0.036,-0.002,0.005,-0.009,
1987,6,-0.024,-0.002,0.005,-0.009,
1987,7,-0.005,-0.002,0.005,-0.009,
1987,8,-0.005,-0.002,0.005,-0.009,
1987,9,0.004,-0.002,0.005,-0.009,
1987,10,-0.006,-0.002,0.005,-0.009,
1987,11,0.036,-0.002,0.005,-0.009,
1987,12,-0.053,-0.002,0.005,-0.009,
1988,1,-0.066,-0.001,0.006,-0.008,
1988,2,-0.006,-0.001,0.006,-0.008,
1988,3,-0.003,-0.001,0.006,-0.008,
1988,4,-0.014,-0.001,0.006,-0.008,
1988,5,-0.065,-0.001,0.006,-0.008,
1988,6,-0.091,-0.001,0.006,-0.008,
1988,7,-0.023,-0.001,0.006,-0.008,
1988,8,-0.072,-0.001,0.006,-0.008,
1988,9,-0.090,-0.001,0.006,-0.008,
1988,10,-0.092,-0.001,0.006,-0.008,
1988,11,-0.117,-0.001,0.006,-0.008,
1988,12,-0.111,-0.001,0.006,-0.008,
1989,1,-0.130,0.000,0.007,-0.007,
1989,2,-0.125,0.000,0.007,-0.007,
1989,3,-0.046,0.000,0.007,-0.007,
1989,4,-0.041,0.000,0.007,-0.007,
1989,5,-0.031,0.000,0.007,-0.007,
1989,6,-0.045,0.000,0.007,-0.007,
1989,7,-0.032,0.000,0.007,-0.007,
1989,8,-0.054,0.000,0.007,-0.007,
1989,9,-0.029,0.000,0.007,-0.007,
1989,10,-0.067,0.000,0.007,-0.007,
1989,11,0.002,0.000,0.007,-0.007,
1989,12,-0.016,0.001,0.008,-0.006,
1990,1,-0.008,0.001,0.008,-0.006,
1990,2,-0.054,0.001,0.008,-0.006,
1990,3,-0.052,0.001,0.008,-0.006,
1990,4,0.020,0.001,0.008,-0.006,
1990,5,-0.037,0.001,0.008,-0.006,
1990,6,-0.021,0.001,0.008,-0.006,
1990,7,-0.002,0.001,0.008,-0.006,
1990,8,-0.033,0.001,0.008,-0.006,
1990,9,-0.011,0.001,0.008,-0.006,
1990,10,0.000,0.001,0.008,-0.006,
1990,11,0.014,0.002,0.009,-0.005,
1990,12,-0.007,0.002,0.009,-0.005,
1991,1,-0.011,0.002,0.009,-0.005,
1991,2,0.031,0.002,0.009,-0.005,
1991,3,-0.031,0.002,0.009,-0.005,
1991,4,-0.035,0.002,0.009,-0.005,
1991,5,-0.056,0.002,0.009,-0.005,
1991,6,-0.036,0.002,0.009,-0.005,
1991,7,-0.002,0.002,0.009,-0.005,
1991,8,-0.021,0.002,0.009,-0.005,
1991,9,-0.017,0.002,0.009,-0.005,
1991,10,0.018,0.003,0.010,-0.004,
1991,11,0.018,0.003,0.010,-0.004,
1991,12,0.026,0.003,0.010,-0.004,
1992,1,0.098,0.003,0.010,-0.004,
1992,2,0.116,0.003,0.010,-0.004,
1992,3,0.155,0.003,0.010,-0.004,
1992,4,0.090,0.003,0.010,-0.004,
1992,5,0.042,0.003,0.010,-0.004,
1992,6,-0.021,0.003,0.010,-0.004,
1992,7,0.026,0.003,0.010,-0.004,
1992,8,0.031,0.003,0.010,-0.004,
1992,9,0.022,0.003,0.010,-0.004,
1992,10,0.055,0.004,0.011,-0.003,
1992,11,0.066,0.004,0.011,-0.003,
1992,12,0.023,0.004,0.011,-0.003,
1993,1,0.104,0.004,0.011,-0.003,
1993,2,0.086,0.004,0.011,-0.003,
1993,3,0.052,0.004,0.011,-0.003,
1993,4,0.032,0.004,0.011,-0.003,
1993,5,0.051,0.004,0.011,-0.003,
1993,6,0.056,0.004,0.011,-0.003,
1993,7,0.050,0.004,0.011,-0.003,
1993,8,0.010,0.004,0.011,-0.003,
1993,9,0.022,0.005,0.012,-0.002,
1993,10,0.042,0.005,0.012,-0.002,
1993,11,0.014,0.005,0.012,-0.002,
1993,12,0.009,0.005,0.012,-0.002,
1994,1,0.024,0.005,0.012,-0.002,
1994,2,-0.003,0.005,0.012,-0.002,
1994,3,0.024,0.005,0.012,-0.002,
1994,4,-0.021,0.005,0.012,-0.002,
1994,5,-0.003,0.005,0.012,-0.002,
1994,6,0.025,0.005,0.012,-0.002,
1994,7,0.011,0.005,0.012,-0.002,
1994,8,0.036,0.006,0.013,-0.001,
1994,9,-0.001,0.006,0.013,-0.001,
1994,10,0.014,0.006,0.013,-0.001,
1994,11,-0.012,0.006,0.013,-0.001,
1994,12,0.024,0.006,0.013,-0.001,
1995,1,0.033,0.006,0.013,-0.001,
1995,2,0.039,0.006,0.013,-0.001,
1995,3,0.046,0.006,0.013,-0.001,
1995,4,-0.031,0.006,0.013,-0.001,
1995,5,-0.029,0.006,0.013,-0.001,
1995,6,-0.005,0.006,0.013,-0.001,
1995,7,-0.009,0.007,0.014,0.000,
1995,8,0.030,0.007,0.014,0.000,
1995,9,0.006,0.007,0.014,0.000,
1995,10,-0.013,0.007,0.014,0.000,
1995,11,-0.026,0.007,0.014,0.000,
1995,12,-0.008,0.007,0.014,0.000,
1996,1,-0.052,0.007,0.014,0.000,
1996,2,-0.007,0.007,0.014,0.000,
1996,3,-0.014,0.007,0.014,0.000,
1996,4,-0.018,0.007,0.014,0.000,
1996,5,0.012,0.007,0.014,0.000,
1996,6,-0.022,0.007,0.014,0.000,
1996,7,-0.024,0.008,0.015,0.001,
1996,8,-0.002,0.008,0.015,0.001,
1996,9,0.005,0.008,0.015,0.001,
1996,10,-0.007,0.008,0.015,0.001,
1996,11,-0.039,0.008,0.015,0.001,
1996,12,-0.029,0.008,0.015,0.001,
1997,1,-0.028,0.008,0.016,0.000,
1997,2,-0.027,0.008,0.016,0.000,
1997,3,0.033,0.008,0.016,0.000,
1997,4,0.012,0.008,0.016,0.000,
1997,5,0.087,0.008,0.016,0.000,
1997,6,0.081,0.009,0.017,0.001,
1997,7,0.047,0.009,0.017,0.001,
1997,8,0.086,0.009,0.017,0.001,
1997,9,0.106,0.009,0.017,0.001,
1997,10,0.161,0.009,0.017,0.001,
1997,11,0.191,0.009,0.017,0.001,
1997,12,0.179,0.009,0.017,0.001,
1998,1,0.133,0.009,0.017,0.001,
1998,2,0.082,0.009,0.017,0.001,
1998,3,0.082,0.009,0.017,0.001,
1998,4,-0.004,0.009,0.017,0.001,
1998,5,0.009,0.010,0.018,0.002,
1998,6,0.000,0.010,0.018,0.002,
1998,7,0.054,0.010,0.018,0.002,
1998,8,0.046,0.010,0.018,0.002,
1998,9,0.017,0.010,0.018,0.002,
1998,10,-0.024,0.010,0.018,0.002,
1998,11,-0.026,0.010,0.018,0.002,
1998,12,-0.101,0.010,0.018,0.002,
1999,1,-0.050,0.010,0.018,0.002,
1999,2,-0.091,0.010,0.018,0.002,
1999,3,-0.042,0.010,0.018,0.002,
1999,4,-0.019,0.011,0.019,0.003,
1999,5,0.007,0.011,0.019,0.003,
1999,6,-0.006,0.011,0.019,0.003,
1999,7,-0.016,0.011,0.019,0.003,
1999,8,-0.046,0.011,0.019,0.003,
1999,9,-0.068,0.011,0.019,0.003,
1999,10,-0.071,0.011,0.019,0.003,
1999,11,-0.101,0.011,0.019,0.003,
1999,12,-0.087,0.011,0.019,0.003,
2000,1,-0.076,0.011,0.019,0.003,
2000,2,-0.061,0.011,0.019,0.003,
2000,3,-0.022,0.011,0.019,0.003,
2000,4,-0.032,0.012,0.020,0.004,
2000,5,-0.007,0.012,0.020,0.004,
2000,6,0.031,0.012,0.020,0.004,
2000,7,0.004,0.012,0.020,0.004,
2000,8,-0.009,0.012,0.020,0.004,
2000,9,-0.017,0.012,0.020,0.004,
2000,10,-0.031,0.012,0.020,0.004,
2000,11,-0.047,0.012,0.020,0.004,
2000,12,-0.078,0.012,0.020,0.004,
2001,1,-0.045,0.012,0.020,0.004,
2001,2,-0.031,0.012,0.020,0.004,
2001,3,0.015,0.013,0.021,0.005,
2001,4,-0.038,0.013,0.021,0.005,
2001,5,0.043,0.013,0.021,0.005,
2001,6,0.008,0.013,0.021,0.005,
2001,7,-0.021,0.013,0.021,0.005,
2001,8,-0.012,0.013,0.021,0.005,
2001,9,0.000,0.013,0.021,0.005,
2001,10,-0.025,0.013,0.021,0.005,
2001,11,-0.024,0.013,0.021,0.005,
2001,12,-0.047,0.013,0.021,0.005,
2002,1,-0.032,0.013,0.021,0.005,
2002,2,-0.026,0.014,0.022,0.006,
2002,3,-0.025,0.014,0.022,0.006,
2002,4,-0.028,0.014,0.022,0.006,
2002,5,-0.044,0.014,0.022,0.006,
2002,6,-0.013,0.014,0.022,0.006,
2002,7,-0.007,0.014,0.022,0.006,
2002,8,-0.031,0.014,0.022,0.006,
2002,9,0.014,0.014,0.022,0.006,
2002,10,-0.029,0.014,0.022,0.006,
2002,11,0.048,0.014,0.022,0.006,
2002,12,0.037,0.014,0.022,0.006,
2003,1,0.003,0.015,0.023,0.007,
2003,2,0.072,0.015,0.023,0.007,
2003,3,-0.046,0.015,0.023,0.007,
2003,4,-0.017,0.015,0.023,0.007,
2003,5,-0.032,0.015,0.023,0.007,
2003,6,-0.007,0.015,0.023,0.007,
2003,7,0.010,0.015,0.023,0.007,
2003,8,0.016,0.015,0.023,0.007,
2003,9,-0.015,0.015,0.023,0.007,
2003,10,0.066,0.015,0.023,0.007,
2003,11,-0.005,0.015,0.023,0.007,
2003,12,0.002,0.015,0.023,0.007,
2004,1,0.019,0.016,0.024,0.008,
2004,2,-0.021,0.016,0.024,0.008,
2004,3,0.050,0.016,0.024,0.008,
2004,4,-0.005,0.016,0.024,0.008,
2004,5,0.035,0.016,0.024,0.008,
2004,6,0.030,0.016,0.024,0.008,
2004,7,-0.017,0.016,0.025,0.007,
2004,8,-0.016,0.016,0.025,0.007,
2004,9,0.059,0.016,0.025,0.007,
2004,10,0.028,0.016,0.025,0.007,
2004,11,0.020,0.016,0.025,0.007,
2004,12,0.037,0.017,0.026,0.008,
2005,1,0.089,0.017,0.026,0.008,
2005,2,0.092,0.017,0.026,0.008,
2005,3,0.015,0.017,0.026,0.008,
2005,4,0.031,0.017,0.026,0.008,
2005,5,0.025,0.017,0.026,0.008,
2005,6,-0.016,0.017,0.026,0.008,
2005,7,0.014,0.017,0.026,0.008,
2005,8,0.007,0.017,0.026,0.008,
2005,9,-0.034,0.017,0.026,0.008,
2005,10,-0.012,0.017,0.026,0.008,
2005,11,-0.022,0.018,0.027,0.009,
2005,12,-0.039,0.018,0.027,0.009,
2006,1,-0.055,0.018,0.027,0.009,
2006,2,-0.043,0.018,0.027,0.009,
2006,3,-0.042,0.018,0.027,0.009,
2006,4,0.005,0.018,0.027,0.009,
2006,5,0.045,0.018,0.027,0.009,
2006,6,0.025,0.018,0.027,0.009,
2006,7,0.070,0.018,0.027,0.009,
2006,8,0.017,0.018,0.027,0.009,
2006,9,0.029,0.018,0.027,0.009,
2006,10,0.032,0.019,0.028,0.010,
2006,11,0.038,0.019,0.028,0.010,
2006,12,0.005,0.019,0.028,0.010,
2007,1,0.013,0.019,0.028,0.010,
2007,2,-0.046,0.019,0.028,0.010,
2007,3,-0.058,0.019,0.028,0.010,
2007,4,-0.020,0.019,0.028,0.010,
2007,5,-0.029,0.019,0.028,0.010,
2007,6,-0.021,0.019,0.028,0.010,
2007,7,0.023,0.019,0.028,0.010,
2007,8,0.011,0.019,0.028,0.010,
2007,9,-0.016,0.019,0.028,0.010,
2007,10,-0.055,0.020,0.029,0.011,
2007,11,-0.043,0.020,0.029,0.011,
2007,12,-0.046,0.020,0.029,0.011,
2008,1,-0.022,0.020,0.029,0.011,
2008,2,-0.020,0.020,0.029,0.011,
2008,3,-0.040,0.020,0.029,0.011,
2008,4,-0.025,0.020,0.029,0.011,
2008,5,0.033,0.020,0.029,0.011,
2008,6,0.055,0.020,0.029,0.011,
2008,7,0.067,0.020,0.029,0.011,
2008,8,0.085,0.020,0.029,0.011,
2008,9,0.041,0.021,0.030,0.012,
2008,10,0.007,0.021,0.030,0.012,
2008,11,0.009,0.021,0.030,0.012,
2008,12,0.003,0.021,0.030,0.012,
2009,1,-0.028,0.021,0.030,0.012,
2009,2,-0.017,0.021,0.030,0.012,
2009,3,0.006,0.021,0.030,0.012,
2009,4,0.001,0.021,0.030,0.012,
2009,5,0.029,0.021,0.030,0.012,
2009,6,0.029,0.021,0.030,0.012,
2009,7,0.013,0.021,0.030,0.012,
2009,8,0.009,0.022,0.031,0.013,
2009,9,0.040,0.022,0.031,0.013,
2009,10,0.087,0.022,0.031,0.013,
2009,11,0.042,0.022,0.031,0.013,
2009,12,0.104,0.022,0.031,0.013,
2010,1,0.115,0.022,0.031,0.013,
2010,2,0.102,0.022,0.031,0.013,
2010,3,0.008,0.022,0.031,0.013,
2010,4,0.068,0.022,0.031,0.013,
2010,5,-0.024,0.022,0.031,0.013,
2010,6,-0.003,0.022,0.031,0.013,
2010,7,-0.034,0.023,0.032,0.014,
2010,8,-0.040,0.023,0.032,0.014,
2010,9,-0.044,0.023,0.032,0.014,
2010,10,-0.042,0.023,0.032,0.014,
2010,11,-0.044,0.023,0.032,0.014,
2010,12,0.000,0.023,0.032,0.014,
2011,1,-0.002,0.023,0.032,0.014,
2011,2,-0.023,0.023,0.033,0.013,
2011,3,-0.025,0.023,0.033,0.013,
2011,4,0.036,0.023,0.033,0.013,
2011,5,0.034,0.023,0.033,0.013,
2011,6,0.019,0.023,0.033,0.013,
2011,7,0.043,0.024,0.034,0.014,
2011,8,0.005,0.024,0.034,0.014,
2011,9,-0.022,0.024,0.034,0.014,
2011,10,-0.029,0.024,0.034,0.014,
2011,11,-0.031,0.024,0.034,0.014,
2011,12,-0.026,0.024,0.034,0.014,
2012,1,-0.012,0.024,0.034,0.014,
2012,2,-0.018,0.024,0.034,0.014,
2012,3,-0.017,0.024,0.034,0.014,
2012,4,0.009,0.024,0.034,0.014,
2012,5,0.039,0.024,0.034,0.014,
2012,6,0.064,0.025,0.035,0.015,
2012,7,-0.003,0.025,0.035,0.015,
2012,8,0.058,0.025,0.035,0.015,
2012,9,0.044,0.025,0.035,0.015,
2012,10,0.043,0.025,0.035,0.015,
2012,11,-0.002,0.025,0.035,0.015,
2012,12,0.011,0.025,0.035,0.015,
2013,1,-0.047,0.025,0.035,0.015,
2013,2,-0.039,0.025,0.035,0.015,
2013,3,-0.004,0.025,0.035,0.015,
2013,4,0.036,0.025,0.035,0.015,
2013,5,0.042,0.026,0.036,0.016,
2013,6,0.028,0.026,0.036,0.016,
2013,7,0.024,0.026,0.036,0.016,
2013,8,-0.008,0.026,0.036,0.016,
2013,9,0.027,0.026,0.036,0.016,
2013,10,0.036,0.026,0.036,0.016,
2013,11,0.033,0.026,0.036,0.016,
2013,12,0.025,0.026,0.036,0.016,
2014,1,0.051,0.026,0.036,0.016,
2014,2,0.010,0.026,0.036,0.016,
2014,3,0.056,0.026,0.036,0.016,
2014,4,0.078,0.027,0.037,0.017,
2014,5,0.104,0.027,0.037,0.017,
2014,6,0.097,0.027,0.037,0.017,
2014,7,0.077,0.027,0.037,0.017,
2014,8,0.045,0.027,0.037,0.017,
2014,9,0.116,0.027,0.037,0.017,
2014,10,0.135,0.027,0.037,0.017,
2014,11,0.063,0.027,0.037,0.017,
2014,12,0.127,0.027,0.037,0.017,
2015,1,0.079,0.027,0.037,0.017,
2015,2,0.062,0.027,0.037,0.017,
2015,3,0.099,0.028,0.038,0.018,
2015,4,0.096,0.028,0.038,0.018,
2015,5,0.094,0.028,0.038,0.018,
2015,6,0.099,0.028,0.038,0.018,
2015,7,0.109,0.028,0.038,0.018,
2015,8,0.086,0.028,0.038,0.018,
