Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1898,2,-0.260,-0.196,-0.189,-0.203,
1898,3,-0.279,-0.196,-0.189,-0.203,
1898,4,-0.245,-0.196,-0.189,-0.203,
1898,5,-0.225,-0.196,-0.189,-0.203,
1898,6,-0.210,-0.196,-0.189,-0.203,
1898,7,-0.237,-0.195,-0.188,-0.202,
1898,8,-0.197,-0.195,-0.188,-0.202,
1898,9,-0.229,-0.195,-0.188,-0.202,
1898,10,-0.257,-0.195,-0.188,-0.202,
1898,11,-0.244,-0.195,-0.188,-0.202,
1898,12,-0.263,-0.195,-0.188,-0.202,
1899,1,-0.245,-0.194,-0.187,-0.201,
1899,2,-0.324,-0.194,-0.187,-0.201,
1899,3,-0.246,-0.194,-0.187,-0.201,
1899,4,-0.187,-0.194,-0.187,-0.201,
1899,5,-0.222,-0.194,-0.187,-0.201,
1899,6,-0.170,-0.194,-0.187,-0.201,
1899,7,-0.170,-0.193,-0.186,-0.200,
1899,8,-0.215,-0.193,-0.186,-0.200,
1899,9,-0.208,-0.193,-0.186,-0.200,
1899,10,-0.150,-0.193,-0.186,-0.200,
1899,11,-0.110,-0.193,-0.186,-0.200,
1899,12,-0.144,-0.193,-0.186,-0.200,
1900,1,-0.144,-0.192,-0.185,-0.199,
1900,2,-0.211,-0.192,-0.185,-0.199,
1900,3,-0.151,-0.192,-0.185,-0.199,
1900,4,-0.199,-0.192,-0.185,-0.199,
1900,5,-0.191,-0.192,-0.185,-0.199,
1900,6,-0.170,-0.192,-0.185,-0.199,
1900,7,-0.179,-0.191,-0.184,-0.198,
1900,8,-0.185,-0.191,-0.184,-0.198,
1900,9,-0.205,-0.191,-0.184,-0.198,
1900,10,-0.178,-0.191,-0.184,-0.198,
1900,11,-0.174,-0.191,-0.184,-0.198,
1900,12,-0.193,-0.191,-0.184,-0.198,
1901,1,-0.132,-0.190,-0.183,-0.197,
1901,2,-0.120,-0.190,-0.183,-0.197,
1901,3,-0.178,-0.190,-0.183,-0.197,
1901,4,-0.251,-0.190,-0.183,-0.197,
1901,5,-0.191,-0.190,-0.183,-0.197,
1901,6,-0.219,-0.190,-0.183,-0.197,
1901,7,-0.215,-0.189,-0.182,-0.196,
1901,8,-0.191,-0.189,-0.182,-0.196,
1901,9,-0.199,-0.189,-0.182,-0.196,
1901,10,-0.205,-0.189,-0.182,-0.196,
1901,11,-0.180,-0.189,-0.182,-0.196,
1901,12,-0.242,-0.189,-0.182,-0.196,
1902,1,-0.242,-0.189,-0.182,-0.196,
1902,2,-0.172,-0.188,-0.181,-0.195,
1902,3,-0.178,-0.188,-0.181,-0.195,
1902,4,-0.193,-0.188,-0.181,-0.195,
1902,5,-0.197,-0.188,-0.181,-0.195,
1902,6,-0.176,-0.188,-0.181,-0.195,
1902,7,-0.145,-0.188,-0.181,-0.195,
1902,8,-0.145,-0.187,-0.180,-0.194,
1902,9,-0.132,-0.187,-0.180,-0.194,
1902,10,-0.105,-0.187,-0.180,-0.194,
1902,11,-0.113,-0.187,-0.180,-0.194,
1902,12,-0.135,-0.187,-0.180,-0.194,
1903,1,-0.150,-0.187,-0.180,-0.194,
1903,2,-0.196,-0.186,-0.179,-0.193,
1903,3,-0.096,-0.186,-0.179,-0.193,
1903,4,-0.160,-0.186,-0.179,-0.193,
1903,5,-0.188,-0.186,-0.179,-0.193,
1903,6,-0.204,-0.186,-0.179,-0.193,
1903,7,-0.212,-0.186,-0.179,-0.193,
1903,8,-0.151,-0.185,-0.178,-0.192,
1903,9,-0.171,-0.185,-0.178,-0.192,
1903,10,-0.169,-0.185,-0.178,-0.192,
1903,11,-0.186,-0.185,-0.178,-0.192,
1903,12,-0.199,-0.185,-0.178,-0.192,
1904,1,-0.275,-0.185,-0.178,-0.192,
1904,2,-0.193,-0.184,-0.177,-0.191,
1904,3,-0.087,-0.184,-0.177,-0.191,
1904,4,-0.117,-0.184,-0.177,-0.191,
1904,5,-0.124,-0.184,-0.177,-0.191,
1904,6,-0.140,-0.184,-0.177,-0.191,
1904,7,-0.148,-0.184,-0.177,-0.191,
1904,8,-0.148,-0.183,-0.176,-0.190,
1904,9,-0.086,-0.183,-0.176,-0.190,
1904,10,-0.117,-0.183,-0.176,-0.190,
1904,11,-0.113,-0.183,-0.176,-0.190,
1904,12,-0.169,-0.183,-0.176,-0.190,
1905,1,-0.129,-0.183,-0.176,-0.190,
1905,2,-0.032,-0.182,-0.175,-0.189,
1905,3,-0.057,-0.182,-0.175,-0.189,
1905,4,-0.090,-0.182,-0.175,-0.189,
1905,5,-0.142,-0.182,-0.175,-0.189,
1905,6,-0.195,-0.182,-0.175,-0.189,
1905,7,-0.164,-0.182,-0.175,-0.189,
1905,8,-0.170,-0.181,-0.174,-0.188,
1905,9,-0.181,-0.181,-0.174,-0.188,
1905,10,-0.169,-0.181,-0.174,-0.188,
1905,11,-0.107,-0.181,-0.174,-0.188,
1905,12,-0.208,-0.181,-0.174,-0.188,
1906,1,-0.156,-0.181,-0.174,-0.188,
1906,2,-0.096,-0.180,-0.173,-0.187,
1906,3,-0.041,-0.180,-0.173,-0.187,
1906,4,-0.117,-0.180,-0.173,-0.187,
1906,5,-0.161,-0.180,-0.173,-0.187,
1906,6,-0.176,-0.180,-0.173,-0.187,
1906,7,-0.155,-0.180,-0.173,-0.187,
1906,8,-0.127,-0.179,-0.172,-0.186,
1906,9,-0.193,-0.179,-0.172,-0.186,
1906,10,-0.227,-0.179,-0.172,-0.186,
1906,11,-0.253,-0.179,-0.173,-0.185,
1906,12,-0.181,-0.179,-0.173,-0.185,
1907,1,-0.126,-0.179,-0.173,-0.185,
1907,2,-0.144,-0.178,-0.172,-0.184,
1907,3,-0.026,-0.178,-0.172,-0.184,
1907,4,-0.081,-0.178,-0.172,-0.184,
1907,5,-0.136,-0.178,-0.172,-0.184,
1907,6,-0.134,-0.178,-0.172,-0.184,
1907,7,-0.133,-0.178,-0.172,-0.184,
1907,8,-0.121,-0.177,-0.171,-0.183,
1907,9,-0.165,-0.177,-0.171,-0.183,
1907,10,-0.132,-0.177,-0.171,-0.183,
1907,11,-0.202,-0.177,-0.171,-0.183,
1907,12,-0.202,-0.177,-0.171,-0.183,
1908,1,-0.153,-0.177,-0.171,-0.183,
1908,2,-0.205,-0.176,-0.170,-0.182,
1908,3,-0.209,-0.176,-0.170,-0.182,
1908,4,-0.178,-0.176,-0.170,-0.182,
1908,5,-0.249,-0.176,-0.170,-0.182,
1908,6,-0.225,-0.176,-0.170,-0.182,
1908,7,-0.176,-0.176,-0.170,-0.182,
1908,8,-0.185,-0.175,-0.169,-0.181,
1908,9,-0.190,-0.175,-0.169,-0.181,
1908,10,-0.221,-0.175,-0.169,-0.181,
1908,11,-0.214,-0.175,-0.169,-0.181,
1908,12,-0.236,-0.175,-0.169,-0.181,
1909,1,-0.068,-0.175,-0.169,-0.181,
1909,2,-0.111,-0.174,-0.168,-0.180,
1909,3,-0.178,-0.174,-0.168,-0.180,
1909,4,-0.181,-0.174,-0.168,-0.180,
1909,5,-0.188,-0.174,-0.168,-0.180,
1909,6,-0.186,-0.174,-0.168,-0.180,
1909,7,-0.203,-0.174,-0.168,-0.180,
1909,8,-0.200,-0.173,-0.167,-0.179,
1909,9,-0.184,-0.173,-0.167,-0.179,
1909,10,-0.193,-0.173,-0.167,-0.179,
1909,11,-0.253,-0.173,-0.167,-0.179,
1909,12,-0.138,-0.173,-0.167,-0.179,
1910,1,-0.220,-0.173,-0.167,-0.179,
1910,2,-0.269,-0.172,-0.166,-0.178,
1910,3,-0.160,-0.172,-0.166,-0.178,
1910,4,-0.184,-0.172,-0.166,-0.178,
1910,5,-0.219,-0.172,-0.166,-0.178,
1910,6,-0.213,-0.172,-0.166,-0.178,
1910,7,-0.185,-0.172,-0.166,-0.178,
1910,8,-0.197,-0.171,-0.165,-0.177,
1910,9,-0.202,-0.171,-0.165,-0.177,
1910,10,-0.199,-0.171,-0.165,-0.177,
1910,11,-0.211,-0.171,-0.165,-0.177,
1910,12,-0.230,-0.171,-0.165,-0.177,
1911,1,-0.166,-0.171,-0.165,-0.177,
1911,2,-0.138,-0.170,-0.164,-0.176,
1911,3,-0.081,-0.170,-0.164,-0.176,
1911,4,-0.135,-0.170,-0.164,-0.176,
1911,5,-0.176,-0.170,-0.164,-0.176,
1911,6,-0.149,-0.170,-0.164,-0.176,
1911,7,-0.155,-0.170,-0.164,-0.176,
1911,8,-0.197,-0.169,-0.163,-0.175,
1911,9,-0.165,-0.169,-0.163,-0.175,
1911,10,-0.099,-0.169,-0.163,-0.175,
1911,11,-0.159,-0.169,-0.163,-0.175,
1911,12,-0.157,-0.169,-0.163,-0.175,
1912,1,-0.141,-0.169,-0.163,-0.175,
1912,2,-0.269,-0.168,-0.162,-0.174,
1912,3,-0.118,-0.168,-0.162,-0.174,
1912,4,-0.178,-0.168,-0.162,-0.174,
1912,5,-0.167,-0.168,-0.162,-0.174,
1912,6,-0.143,-0.168,-0.162,-0.174,
1912,7,-0.167,-0.168,-0.162,-0.174,
1912,8,-0.203,-0.167,-0.161,-0.173,
1912,9,-0.202,-0.167,-0.161,-0.173,
1912,10,-0.178,-0.167,-0.161,-0.173,
1912,11,-0.177,-0.167,-0.161,-0.173,
1912,12,-0.263,-0.167,-0.161,-0.173,
1913,1,-0.227,-0.167,-0.161,-0.173,
1913,2,-0.187,-0.166,-0.160,-0.172,
1913,3,-0.239,-0.166,-0.160,-0.172,
1913,4,-0.181,-0.166,-0.160,-0.172,
1913,5,-0.185,-0.166,-0.160,-0.172,
1913,6,-0.164,-0.166,-0.160,-0.172,
1913,7,-0.173,-0.166,-0.160,-0.172,
1913,8,-0.148,-0.166,-0.160,-0.172,
1913,9,-0.141,-0.165,-0.159,-0.171,
1913,10,-0.187,-0.165,-0.159,-0.171,
1913,11,-0.141,-0.165,-0.159,-0.171,
1913,12,-0.181,-0.165,-0.159,-0.171,
1914,1,-0.041,-0.165,-0.159,-0.171,
1914,2,-0.093,-0.165,-0.159,-0.171,
1914,3,-0.081,-0.164,-0.158,-0.170,
1914,4,-0.084,-0.164,-0.158,-0.170,
1914,5,-0.087,-0.164,-0.158,-0.170,
1914,6,-0.137,-0.164,-0.158,-0.170,
1914,7,-0.136,-0.164,-0.158,-0.170,
1914,8,-0.103,-0.164,-0.158,-0.170,
1914,9,-0.123,-0.163,-0.157,-0.169,
1914,10,-0.077,-0.163,-0.157,-0.169,
1914,11,-0.092,-0.163,-0.157,-0.169,
1914,12,0.005,-0.163,-0.157,-0.169,
1915,1,-0.074,-0.163,-0.157,-0.169,
1915,2,0.017,-0.163,-0.157,-0.169,
1915,3,-0.096,-0.162,-0.156,-0.168,
1915,4,-0.071,-0.162,-0.156,-0.168,
1915,5,-0.106,-0.162,-0.156,-0.168,
1915,6,-0.183,-0.162,-0.156,-0.168,
1915,7,-0.158,-0.162,-0.156,-0.168,
1915,8,-0.163,-0.162,-0.156,-0.168,
1915,9,-0.129,-0.161,-0.155,-0.167,
1915,10,-0.172,-0.161,-0.155,-0.167,
1915,11,-0.177,-0.161,-0.155,-0.167,
1915,12,-0.181,-0.161,-0.155,-0.167,
1916,1,-0.047,-0.161,-0.155,-0.167,
1916,2,-0.135,-0.161,-0.155,-0.167,
1916,3,-0.139,-0.160,-0.154,-0.166,
1916,4,-0.160,-0.160,-0.154,-0.166,
1916,5,-0.206,-0.160,-0.154,-0.166,
1916,6,-0.216,-0.160,-0.154,-0.166,
1916,7,-0.179,-0.160,-0.154,-0.166,
1916,8,-0.197,-0.160,-0.154,-0.166,
1916,9,-0.202,-0.159,-0.153,-0.165,
1916,10,-0.181,-0.159,-0.153,-0.165,
1916,11,-0.232,-0.159,-0.153,-0.165,
1916,12,-0.205,-0.159,-0.153,-0.165,
1917,1,-0.214,-0.159,-0.153,-0.165,
1917,2,-0.175,-0.159,-0.153,-0.165,
1917,3,-0.239,-0.158,-0.152,-0.164,
1917,4,-0.190,-0.158,-0.152,-0.164,
1917,5,-0.197,-0.158,-0.152,-0.164,
1917,6,-0.204,-0.158,-0.152,-0.164,
1917,7,-0.151,-0.158,-0.152,-0.164,
1917,8,-0.194,-0.158,-0.152,-0.164,
1917,9,-0.181,-0.157,-0.151,-0.163,
1917,10,-0.153,-0.157,-0.151,-0.163,
1917,11,-0.174,-0.157,-0.151,-0.163,
1917,12,-0.184,-0.157,-0.151,-0.163,
1918,1,-0.239,-0.157,-0.151,-0.163,
1918,2,-0.208,-0.157,-0.151,-0.163,
1918,3,-0.114,-0.156,-0.150,-0.162,
1918,4,-0.120,-0.156,-0.150,-0.162,
1918,5,-0.130,-0.156,-0.150,-0.162,
1918,6,-0.082,-0.156,-0.150,-0.162,
1918,7,-0.130,-0.156,-0.150,-0.162,
1918,8,-0.103,-0.156,-0.150,-0.162,
1918,9,-0.074,-0.155,-0.149,-0.161,
1918,10,-0.077,-0.155,-0.149,-0.161,
1918,11,-0.052,-0.155,-0.149,-0.161,
1918,12,-0.123,-0.155,-0.149,-0.161,
1919,1,-0.163,-0.155,-0.149,-0.161,
1919,2,-0.153,-0.155,-0.149,-0.161,
1919,3,-0.145,-0.154,-0.148,-0.160,
1919,4,-0.138,-0.154,-0.148,-0.160,
1919,5,-0.109,-0.154,-0.148,-0.160,
1919,6,-0.158,-0.154,-0.148,-0.160,
1919,7,-0.148,-0.154,-0.148,-0.160,
1919,8,-0.160,-0.154,-0.148,-0.160,
1919,9,-0.123,-0.153,-0.147,-0.159,
1919,10,-0.129,-0.153,-0.147,-0.159,
1919,11,-0.180,-0.153,-0.147,-0.159,
1919,12,-0.169,-0.153,-0.147,-0.159,
1920,1,-0.172,-0.153,-0.147,-0.159,
1920,2,-0.178,-0.153,-0.147,-0.159,
1920,3,-0.185,-0.152,-0.146,-0.158,
1920,4,-0.202,-0.152,-0.146,-0.158,
1920,5,-0.161,-0.152,-0.146,-0.158,
1920,6,-0.152,-0.152,-0.146,-0.158,
1920,7,-0.203,-0.152,-0.146,-0.158,
1920,8,-0.148,-0.152,-0.146,-0.158,
1920,9,-0.190,-0.151,-0.145,-0.157,
1920,10,-0.166,-0.151,-0.145,-0.157,
1920,11,-0.153,-0.151,-0.145,-0.157,
1920,12,-0.138,-0.151,-0.145,-0.157,
1921,1,-0.123,-0.151,-0.145,-0.157,
1921,2,-0.221,-0.151,-0.145,-0.157,
1921,3,-0.151,-0.150,-0.144,-0.156,
1921,4,-0.209,-0.150,-0.144,-0.156,
1921,5,-0.145,-0.150,-0.144,-0.156,
1921,6,-0.152,-0.150,-0.144,-0.156,
1921,7,-0.103,-0.150,-0.144,-0.156,
1921,8,-0.173,-0.150,-0.144,-0.156,
1921,9,-0.156,-0.149,-0.143,-0.155,
1921,10,-0.129,-0.149,-0.143,-0.155,
1921,11,-0.192,-0.149,-0.143,-0.155,
1921,12,-0.147,-0.149,-0.143,-0.155,
1922,1,-0.239,-0.149,-0.143,-0.155,
1922,2,-0.126,-0.149,-0.143,-0.155,
1922,3,-0.218,-0.148,-0.142,-0.154,
1922,4,-0.245,-0.148,-0.142,-0.154,
1922,5,-0.167,-0.148,-0.142,-0.154,
1922,6,-0.103,-0.148,-0.142,-0.154,
1922,7,-0.121,-0.148,-0.142,-0.154,
1922,8,-0.170,-0.148,-0.142,-0.154,
1922,9,-0.159,-0.147,-0.141,-0.153,
1922,10,-0.144,-0.147,-0.141,-0.153,
1922,11,-0.186,-0.147,-0.141,-0.153,
1922,12,-0.132,-0.147,-0.141,-0.153,
1923,1,-0.208,-0.147,-0.141,-0.153,
1923,2,-0.202,-0.147,-0.141,-0.153,
1923,3,-0.258,-0.146,-0.140,-0.152,
1923,4,-0.114,-0.146,-0.140,-0.152,
1923,5,-0.185,-0.146,-0.140,-0.152,
1923,6,-0.179,-0.146,-0.140,-0.152,
1923,7,-0.185,-0.146,-0.140,-0.152,
1923,8,-0.191,-0.146,-0.140,-0.152,
1923,9,-0.150,-0.145,-0.139,-0.151,
1923,10,-0.135,-0.145,-0.139,-0.151,
1923,11,-0.095,-0.145,-0.139,-0.151,
1923,12,-0.205,-0.145,-0.139,-0.151,
1924,1,-0.205,-0.145,-0.139,-0.151,
1924,2,-0.224,-0.145,-0.139,-0.151,
1924,3,-0.209,-0.144,-0.138,-0.150,
1924,4,-0.178,-0.144,-0.138,-0.150,
1924,5,-0.203,-0.144,-0.138,-0.150,
1924,6,-0.173,-0.144,-0.138,-0.150,
1924,7,-0.182,-0.144,-0.138,-0.150,
1924,8,-0.218,-0.144,-0.138,-0.150,
1924,9,-0.193,-0.143,-0.137,-0.149,
1924,10,-0.205,-0.143,-0.137,-0.149,
1924,11,-0.241,-0.143,-0.137,-0.149,
1924,12,-0.233,-0.143,-0.137,-0.149,
1925,1,-0.275,-0.143,-0.137,-0.149,
1925,2,-0.157,-0.143,-0.137,-0.149,
1925,3,-0.124,-0.143,-0.137,-0.149,
1925,4,-0.135,-0.142,-0.136,-0.148,
1925,5,-0.087,-0.142,-0.136,-0.148,
1925,6,-0.125,-0.142,-0.136,-0.148,
1925,7,-0.145,-0.142,-0.136,-0.148,
1925,8,-0.157,-0.142,-0.136,-0.148,
1925,9,-0.162,-0.142,-0.136,-0.148,
1925,10,-0.117,-0.141,-0.135,-0.147,
1925,11,-0.141,-0.141,-0.135,-0.147,
1925,12,-0.108,-0.141,-0.135,-0.147,
1926,1,-0.108,-0.141,-0.135,-0.147,
1926,2,-0.093,-0.141,-0.135,-0.147,
1926,3,-0.084,-0.141,-0.135,-0.147,
1926,4,-0.071,-0.140,-0.134,-0.146,
1926,5,-0.176,-0.140,-0.134,-0.146,
1926,6,-0.149,-0.140,-0.134,-0.146,
1926,7,-0.182,-0.140,-0.134,-0.146,
1926,8,-0.173,-0.140,-0.134,-0.146,
1926,9,-0.211,-0.140,-0.134,-0.146,
1926,10,-0.169,-0.139,-0.133,-0.145,
1926,11,-0.092,-0.139,-0.133,-0.145,
1926,12,-0.187,-0.139,-0.133,-0.145,
1927,1,-0.175,-0.139,-0.133,-0.145,
1927,2,-0.089,-0.139,-0.133,-0.145,
1927,3,-0.215,-0.139,-0.133,-0.145,
1927,4,-0.145,-0.138,-0.132,-0.144,
1927,5,-0.203,-0.138,-0.132,-0.144,
1927,6,-0.137,-0.138,-0.132,-0.144,
1927,7,-0.188,-0.138,-0.132,-0.144,
1927,8,-0.160,-0.138,-0.132,-0.144,
1927,9,-0.171,-0.138,-0.132,-0.144,
1927,10,-0.129,-0.137,-0.131,-0.143,
1927,11,-0.095,-0.137,-0.131,-0.143,
1927,12,-0.105,-0.137,-0.131,-0.143,
1928,1,-0.184,-0.137,-0.131,-0.143,
1928,2,-0.144,-0.137,-0.131,-0.143,
1928,3,-0.145,-0.137,-0.131,-0.143,
1928,4,-0.129,-0.136,-0.130,-0.142,
1928,5,-0.158,-0.136,-0.130,-0.142,
1928,6,-0.152,-0.136,-0.130,-0.142,
1928,7,-0.158,-0.136,-0.130,-0.142,
1928,8,-0.136,-0.136,-0.130,-0.142,
1928,9,-0.184,-0.136,-0.130,-0.142,
1928,10,-0.172,-0.135,-0.129,-0.141,
1928,11,-0.177,-0.135,-0.129,-0.141,
1928,12,-0.157,-0.135,-0.129,-0.141,
1929,1,-0.147,-0.135,-0.129,-0.141,
1929,2,-0.214,-0.135,-0.129,-0.141,
1929,3,-0.230,-0.135,-0.129,-0.141,
1929,4,-0.169,-0.134,-0.128,-0.140,
1929,5,-0.176,-0.134,-0.128,-0.140,
1929,6,-0.146,-0.134,-0.128,-0.140,
1929,7,-0.127,-0.134,-0.128,-0.140,
1929,8,-0.167,-0.134,-0.128,-0.140,
1929,9,-0.126,-0.134,-0.128,-0.140,
1929,10,-0.160,-0.133,-0.127,-0.139,
1929,11,-0.159,-0.133,-0.127,-0.139,
1929,12,-0.193,-0.133,-0.127,-0.139,
1930,1,-0.114,-0.133,-0.127,-0.139,
1930,2,-0.135,-0.133,-0.127,-0.139,
1930,3,-0.078,-0.133,-0.128,-0.138,
1930,4,-0.111,-0.132,-0.127,-0.137,
1930,5,-0.142,-0.132,-0.127,-0.137,
1930,6,-0.134,-0.132,-0.127,-0.137,
1930,7,-0.136,-0.132,-0.127,-0.137,
1930,8,-0.124,-0.132,-0.127,-0.137,
1930,9,-0.098,-0.132,-0.127,-0.137,
1930,10,-0.093,-0.131,-0.126,-0.136,
1930,11,-0.083,-0.131,-0.126,-0.136,
1930,12,-0.120,-0.131,-0.126,-0.136,
1931,1,-0.132,-0.131,-0.126,-0.136,
1931,2,-0.099,-0.131,-0.126,-0.136,
1931,3,-0.194,-0.131,-0.126,-0.136,
1931,4,-0.129,-0.130,-0.125,-0.135,
1931,5,-0.106,-0.130,-0.125,-0.135,
1931,6,-0.134,-0.130,-0.125,-0.135,
1931,7,-0.130,-0.130,-0.125,-0.135,
1931,8,-0.148,-0.130,-0.125,-0.135,
1931,9,-0.162,-0.130,-0.125,-0.135,
1931,10,-0.169,-0.129,-0.124,-0.134,
1931,11,-0.174,-0.129,-0.124,-0.134,
1931,12,-0.150,-0.129,-0.124,-0.134,
1932,1,-0.184,-0.129,-0.124,-0.134,
1932,2,-0.126,-0.129,-0.124,-0.134,
1932,3,-0.185,-0.129,-0.124,-0.134,
1932,4,-0.108,-0.128,-0.123,-0.133,
1932,5,-0.081,-0.128,-0.123,-0.133,
1932,6,-0.119,-0.128,-0.123,-0.133,
1932,7,-0.118,-0.128,-0.123,-0.133,
1932,8,-0.093,-0.128,-0.123,-0.133,
1932,9,-0.062,-0.128,-0.123,-0.133,
1932,10,-0.129,-0.127,-0.122,-0.132,
1932,11,-0.162,-0.127,-0.122,-0.132,
1932,12,-0.178,-0.127,-0.122,-0.132,
1933,1,-0.184,-0.127,-0.122,-0.132,
1933,2,-0.266,-0.127,-0.122,-0.132,
1933,3,-0.178,-0.127,-0.122,-0.132,
1933,4,-0.142,-0.126,-0.121,-0.131,
1933,5,-0.203,-0.126,-0.121,-0.131,
1933,6,-0.155,-0.126,-0.121,-0.131,
1933,7,-0.127,-0.126,-0.121,-0.131,
1933,8,-0.145,-0.126,-0.121,-0.131,
1933,9,-0.168,-0.126,-0.121,-0.131,
1933,10,-0.190,-0.125,-0.120,-0.130,
1933,11,-0.192,-0.125,-0.120,-0.130,
1933,12,-0.154,-0.125,-0.120,-0.130,
1934,1,-0.193,-0.125,-0.120,-0.130,
1934,2,-0.135,-0.125,-0.120,-0.130,
1934,3,-0.133,-0.125,-0.120,-0.130,
1934,4,-0.132,-0.124,-0.119,-0.129,
1934,5,-0.118,-0.124,-0.119,-0.129,
1934,6,-0.128,-0.124,-0.119,-0.129,
1934,7,-0.151,-0.124,-0.119,-0.129,
1934,8,-0.148,-0.124,-0.119,-0.129,
1934,9,-0.117,-0.124,-0.119,-0.129,
1934,10,-0.160,-0.123,-0.118,-0.128,
1934,11,-0.125,-0.123,-0.118,-0.128,
1934,12,-0.154,-0.123,-0.118,-0.128,
1935,1,-0.105,-0.123,-0.118,-0.128,
1935,2,-0.150,-0.123,-0.118,-0.128,
1935,3,-0.121,-0.123,-0.118,-0.128,
1935,4,-0.062,-0.122,-0.117,-0.127,
1935,5,-0.094,-0.122,-0.117,-0.127,
1935,6,-0.106,-0.122,-0.117,-0.127,
1935,7,-0.124,-0.122,-0.117,-0.127,
1935,8,-0.093,-0.122,-0.117,-0.127,
1935,9,-0.141,-0.122,-0.117,-0.127,
1935,10,-0.120,-0.121,-0.116,-0.126,
1935,11,-0.162,-0.121,-0.116,-0.126,
1935,12,-0.114,-0.121,-0.116,-0.126,
1936,1,-0.175,-0.121,-0.116,-0.126,
1936,2,-0.050,-0.121,-0.116,-0.126,
1936,3,-0.124,-0.121,-0.116,-0.126,
1936,4,-0.151,-0.120,-0.115,-0.125,
1936,5,-0.100,-0.120,-0.115,-0.125,
1936,6,-0.125,-0.120,-0.115,-0.125,
1936,7,-0.127,-0.120,-0.115,-0.125,
1936,8,-0.103,-0.120,-0.115,-0.125,
1936,9,-0.104,-0.120,-0.115,-0.125,
1936,10,-0.096,-0.119,-0.114,-0.124,
1936,11,-0.113,-0.119,-0.114,-0.124,
1936,12,-0.123,-0.119,-0.114,-0.124,
1937,1,-0.187,-0.119,-0.114,-0.124,
1937,2,-0.099,-0.119,-0.114,-0.124,
1937,3,-0.075,-0.119,-0.114,-0.124,
1937,4,-0.160,-0.119,-0.114,-0.124,
1937,5,-0.100,-0.118,-0.113,-0.123,
1937,6,-0.115,-0.118,-0.113,-0.123,
1937,7,-0.087,-0.118,-0.113,-0.123,
1937,8,-0.118,-0.118,-0.113,-0.123,
1937,9,-0.132,-0.118,-0.113,-0.123,
1937,10,-0.123,-0.118,-0.113,-0.123,
1937,11,-0.107,-0.117,-0.112,-0.122,
1937,12,-0.041,-0.117,-0.112,-0.122,
1938,1,-0.114,-0.117,-0.112,-0.122,
1938,2,-0.004,-0.117,-0.112,-0.122,
1938,3,-0.041,-0.117,-0.112,-0.122,
1938,4,-0.102,-0.117,-0.112,-0.122,
1938,5,-0.097,-0.116,-0.111,-0.121,
1938,6,-0.067,-0.116,-0.111,-0.121,
1938,7,-0.097,-0.116,-0.111,-0.121,
1938,8,-0.130,-0.116,-0.111,-0.121,
1938,9,-0.153,-0.116,-0.111,-0.121,
1938,10,-0.138,-0.116,-0.111,-0.121,
1938,11,-0.177,-0.115,-0.110,-0.120,
1938,12,-0.144,-0.115,-0.110,-0.120,
1939,1,-0.184,-0.115,-0.110,-0.120,
1939,2,-0.288,-0.115,-0.110,-0.120,
1939,3,-0.233,-0.115,-0.110,-0.120,
1939,4,-0.172,-0.115,-0.110,-0.120,
1939,5,-0.161,-0.114,-0.109,-0.119,
1939,6,-0.167,-0.114,-0.109,-0.119,
1939,7,-0.170,-0.114,-0.109,-0.119,
1939,8,-0.118,-0.114,-0.109,-0.119,
1939,9,-0.065,-0.114,-0.109,-0.119,
1939,10,-0.102,-0.114,-0.109,-0.119,
1939,11,-0.046,-0.113,-0.108,-0.118,
1939,12,-0.117,-0.113,-0.108,-0.118,
1940,1,-0.038,-0.113,-0.108,-0.118,
1940,2,-0.038,-0.113,-0.108,-0.118,
1940,3,-0.038,-0.113,-0.108,-0.118,
1940,4,-0.087,-0.113,-0.108,-0.118,
1940,5,-0.109,-0.112,-0.107,-0.117,
1940,6,-0.097,-0.112,-0.107,-0.117,
1940,7,-0.130,-0.112,-0.107,-0.117,
1940,8,-0.109,-0.112,-0.107,-0.117,
1940,9,-0.083,-0.112,-0.107,-0.117,
1940,10,-0.102,-0.112,-0.107,-0.117,
1940,11,-0.089,-0.111,-0.106,-0.116,
1940,12,0.075,-0.111,-0.106,-0.116,
1941,1,0.069,-0.111,-0.106,-0.116,
1941,2,0.139,-0.111,-0.106,-0.116,
1941,3,0.126,-0.111,-0.106,-0.116,
1941,4,0.008,-0.111,-0.106,-0.116,
1941,5,-0.054,-0.110,-0.105,-0.115,
1941,6,-0.122,-0.110,-0.105,-0.115,
1941,7,-0.066,-0.110,-0.105,-0.115,
1941,8,-0.106,-0.110,-0.105,-0.115,
1941,9,-0.062,-0.110,-0.105,-0.115,
1941,10,-0.053,-0.110,-0.105,-0.115,
1941,11,-0.019,-0.109,-0.104,-0.114,
1941,12,0.035,-0.109,-0.104,-0.114,
1942,1,-0.035,-0.109,-0.104,-0.114,
1942,2,0.005,-0.109,-0.104,-0.114,
1942,3,-0.121,-0.109,-0.104,-0.114,
1942,4,-0.007,-0.109,-0.104,-0.114,
