Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2021,6,0.073,0.046,0.063,0.029,
2021,7,0.071,0.046,0.063,0.029,
2021,8,0.084,0.046,0.063,0.029,
2021,9,0.038,0.046,0.063,0.029,
2021,10,0.044,0.046,0.063,0.029,
2021,11,0.008,0.046,0.063,0.029,
2021,12,0.077,0.046,0.063,0.029,
2022,1,0.027,0.047,0.064,0.030,
2022,2,-0.009,0.047,0.064,0.030,
2022,3,0.011,0.047,0.064,0.030,
2022,4,0.001,0.047,0.064,0.030,
2022,5,-0.006,0.047,0.064,0.030,
2022,6,0.047,0.047,0.064,0.030,
2022,7,0.030,0.048,0.065,0.031,
2022,8,0.047,0.048,0.065,0.031,
2022,9,0.067,0.048,0.065,0.031,
2022,10,0.035,0.048,0.065,0.031,
2022,11,0.010,0.048,0.065,0.031,
2022,12,0.066,0.048,0.065,0.031,
2023,1,0.105,0.048,0.065,0.031,
2023,2,0.018,0.049,0.066,0.032,
2023,3,0.065,0.049,0.066,0.032,
2023,4,0.034,0.049,0.067,0.031,
2023,5,0.125,0.049,0.067,0.031,
2023,6,0.097,0.049,0.067,0.031,
2023,7,0.077,0.049,0.067,0.031,
2023,8,0.114,0.049,0.067,0.031,
2023,9,0.077,0.050,0.068,0.032,
2023,10,0.122,0.050,0.068,0.032,
2023,11,0.136,0.050,0.068,0.032,
2023,12,0.139,0.050,0.068,0.032,
2024,1,0.073,0.050,0.068,0.032,
2024,2,0.132,0.050,0.068,0.032,
2024,3,0.082,0.050,0.068,0.032,
2024,4,0.068,0.051,0.069,0.033,
2024,5,0.049,0.051,0.069,0.033,
2024,6,0.061,0.051,0.069,0.033,
2024,7,0.048,0.051,0.069,0.033,
2024,8,0.016,0.051,0.069,0.033,
2024,9,0.023,0.051,0.069,0.033,
2024,10,0.042,0.051,0.069,0.033,
2024,11,-0.007,0.052,0.070,0.034,
2024,12,0.024,0.052,0.070,0.034,
2025,1,-0.002,0.052,0.070,0.034,
2025,2,0.004,0.052,0.070,0.034,
2025,3,0.040,0.052,0.071,0.033,
2025,4,0.070,0.052,0.071,0.033,
2025,5,0.078,0.053,0.072,0.034,
2025,6,0.077,0.053,0.072,0.034,
2025,7,0.062,0.053,0.072,0.034,
2025,8,0.034,0.053,0.072,0.034,
2025,9,0.068,0.053,0.072,0.034,
2025,10,0.073,0.053,0.072,0.034,
2025,11,0.100,,,,
2025,12,0.103,,,,
2026,1,0.109,,,,
2026,2,0.130,,,,
2026,3,0.096,,,,
2026,4,0.170,,,,
