Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1983,4,0.168,-0.012,-0.003,-0.021,
1983,5,0.118,-0.012,-0.003,-0.021,
1983,6,0.114,-0.012,-0.003,-0.021,
1983,7,0.101,-0.012,-0.003,-0.021,
1983,8,0.120,-0.012,-0.003,-0.021,
1983,9,0.173,-0.012,-0.003,-0.021,
1983,10,0.118,-0.012,-0.003,-0.021,
1983,11,0.119,-0.011,-0.002,-0.020,
1983,12,0.108,-0.011,-0.002,-0.020,
1984,1,0.041,-0.011,-0.002,-0.020,
1984,2,-0.032,-0.011,-0.002,-0.020,
1984,3,-0.014,-0.011,-0.002,-0.020,
1984,4,-0.060,-0.011,-0.002,-0.020,
1984,5,-0.062,-0.011,-0.002,-0.020,
1984,6,-0.011,-0.011,-0.002,-0.020,
1984,7,0.053,-0.011,-0.002,-0.020,
1984,8,0.038,-0.011,-0.002,-0.020,
1984,9,0.072,-0.011,-0.002,-0.020,
1984,10,-0.023,-0.011,-0.002,-0.020,
1984,11,0.049,-0.011,-0.002,-0.020,
1984,12,0.020,-0.010,-0.001,-0.019,
1985,1,-0.030,-0.010,-0.001,-0.019,
1985,2,-0.096,-0.010,-0.001,-0.019,
1985,3,-0.096,-0.010,-0.001,-0.019,
1985,4,-0.036,-0.010,-0.001,-0.019,
1985,5,-0.074,-0.010,-0.001,-0.019,
1985,6,-0.014,-0.010,-0.001,-0.019,
1985,7,-0.030,-0.010,-0.001,-0.019,
1985,8,-0.048,-0.010,-0.001,-0.019,
1985,9,-0.010,-0.010,-0.001,-0.019,
1985,10,-0.035,-0.010,-0.001,-0.019,
1985,11,-0.039,-0.010,-0.001,-0.019,
1985,12,-0.047,-0.009,0.000,-0.018,
1986,1,-0.017,-0.009,0.000,-0.018,
1986,2,0.124,-0.009,0.000,-0.018,
1986,3,0.120,-0.009,0.000,-0.018,
1986,4,0.019,-0.009,0.000,-0.018,
1986,5,-0.017,-0.009,0.000,-0.018,
1986,6,-0.038,-0.009,0.000,-0.018,
1986,7,0.001,-0.009,0.000,-0.018,
1986,8,-0.008,-0.009,0.000,-0.018,
1986,9,-0.013,-0.009,0.000,-0.018,
1986,10,0.017,-0.009,0.000,-0.018,
1986,11,0.003,-0.009,0.000,-0.018,
1986,12,0.032,-0.009,0.000,-0.018,
1987,1,-0.054,-0.008,0.001,-0.017,
1987,2,0.005,-0.008,0.001,-0.017,
1987,3,-0.008,-0.008,0.001,-0.017,
1987,4,-0.051,-0.008,0.001,-0.017,
1987,5,0.044,-0.008,0.001,-0.017,
1987,6,-0.032,-0.008,0.001,-0.017,
1987,7,0.001,-0.008,0.001,-0.017,
1987,8,0.028,-0.008,0.001,-0.017,
1987,9,-0.007,-0.008,0.001,-0.017,
1987,10,0.011,-0.008,0.001,-0.017,
1987,11,0.010,-0.008,0.001,-0.017,
1987,12,-0.023,-0.008,0.001,-0.017,
1988,1,-0.078,-0.008,0.001,-0.017,
1988,2,-0.086,-0.007,0.002,-0.016,
1988,3,-0.111,-0.007,0.002,-0.016,
1988,4,-0.030,-0.007,0.002,-0.016,
1988,5,-0.090,-0.007,0.002,-0.016,
1988,6,-0.078,-0.007,0.002,-0.016,
1988,7,-0.033,-0.007,0.002,-0.016,
1988,8,-0.017,-0.007,0.002,-0.016,
1988,9,-0.071,-0.007,0.002,-0.016,
1988,10,-0.053,-0.007,0.002,-0.016,
1988,11,-0.100,-0.007,0.002,-0.016,
1988,12,-0.120,-0.007,0.002,-0.016,
1989,1,-0.179,-0.007,0.002,-0.016,
1989,2,-0.163,-0.007,0.002,-0.016,
1989,3,-0.060,-0.006,0.003,-0.015,
1989,4,-0.012,-0.006,0.003,-0.015,
1989,5,-0.026,-0.006,0.003,-0.015,
1989,6,-0.026,-0.006,0.003,-0.015,
1989,7,-0.048,-0.006,0.003,-0.015,
1989,8,-0.023,-0.006,0.003,-0.015,
1989,9,-0.013,-0.006,0.003,-0.015,
1989,10,-0.023,-0.006,0.003,-0.015,
1989,11,-0.006,-0.006,0.003,-0.015,
1989,12,-0.047,-0.006,0.003,-0.015,
1990,1,-0.066,-0.006,0.003,-0.015,
1990,2,-0.117,-0.006,0.003,-0.015,
1990,3,-0.105,-0.005,0.004,-0.014,
1990,4,-0.018,-0.005,0.004,-0.014,
1990,5,-0.032,-0.005,0.004,-0.014,
1990,6,-0.060,-0.005,0.004,-0.014,
1990,7,-0.018,-0.005,0.004,-0.014,
1990,8,0.004,-0.005,0.004,-0.014,
1990,9,-0.013,-0.005,0.004,-0.014,
1990,10,-0.010,-0.005,0.004,-0.014,
1990,11,-0.030,-0.005,0.004,-0.014,
1990,12,-0.068,-0.005,0.004,-0.014,
1991,1,-0.078,-0.005,0.004,-0.014,
1991,2,-0.041,-0.005,0.004,-0.014,
1991,3,-0.002,-0.005,0.004,-0.014,
1991,4,-0.097,-0.004,0.005,-0.013,
1991,5,-0.084,-0.004,0.005,-0.013,
1991,6,-0.044,-0.004,0.005,-0.013,
1991,7,-0.018,-0.004,0.005,-0.013,
1991,8,-0.030,-0.004,0.005,-0.013,
1991,9,-0.007,-0.004,0.005,-0.013,
1991,10,0.023,-0.004,0.005,-0.013,
1991,11,-0.030,-0.004,0.005,-0.013,
1991,12,0.008,-0.004,0.005,-0.013,
1992,1,0.013,-0.004,0.005,-0.013,
1992,2,0.127,-0.004,0.005,-0.013,
1992,3,0.160,-0.004,0.005,-0.013,
1992,4,0.049,-0.004,0.005,-0.013,
1992,5,0.054,-0.003,0.006,-0.012,
1992,6,0.013,-0.003,0.006,-0.012,
1992,7,0.013,-0.003,0.006,-0.012,
1992,8,-0.014,-0.003,0.006,-0.012,
1992,9,-0.004,-0.003,0.006,-0.012,
1992,10,0.048,-0.003,0.006,-0.012,
1992,11,-0.003,-0.003,0.006,-0.012,
1992,12,0.020,-0.003,0.006,-0.012,
1993,1,0.114,-0.003,0.006,-0.012,
1993,2,0.127,-0.003,0.006,-0.012,
1993,3,0.047,-0.003,0.006,-0.012,
1993,4,0.004,-0.003,0.006,-0.012,
1993,5,0.057,-0.003,0.006,-0.012,
1993,6,0.023,-0.002,0.008,-0.012,
1993,7,-0.014,-0.002,0.008,-0.012,
1993,8,-0.023,-0.002,0.008,-0.012,
1993,9,-0.007,-0.002,0.008,-0.012,
1993,10,0.017,-0.002,0.008,-0.012,
1993,11,0.000,-0.002,0.008,-0.012,
1993,12,-0.032,-0.002,0.008,-0.012,
1994,1,-0.048,-0.002,0.008,-0.012,
1994,2,-0.035,-0.002,0.008,-0.012,
1994,3,-0.038,-0.002,0.008,-0.012,
1994,4,-0.066,-0.002,0.008,-0.012,
1994,5,-0.048,-0.002,0.008,-0.012,
1994,6,-0.079,-0.001,0.009,-0.011,
1994,7,-0.042,-0.001,0.009,-0.011,
1994,8,-0.042,-0.001,0.009,-0.011,
1994,9,-0.046,-0.001,0.009,-0.011,
1994,10,-0.023,-0.001,0.009,-0.011,
1994,11,-0.037,-0.001,0.009,-0.011,
1994,12,-0.020,-0.001,0.009,-0.011,
1995,1,0.166,-0.001,0.009,-0.011,
1995,2,0.082,-0.001,0.009,-0.011,
1995,3,0.195,-0.001,0.009,-0.011,
1995,4,0.038,-0.001,0.009,-0.011,
1995,5,0.064,-0.001,0.009,-0.011,
1995,6,0.022,-0.001,0.009,-0.011,
1995,7,0.048,0.000,0.010,-0.010,
1995,8,0.057,0.000,0.010,-0.010,
1995,9,0.010,0.000,0.010,-0.010,
1995,10,0.009,0.000,0.010,-0.010,
1995,11,-0.036,0.000,0.010,-0.010,
1995,12,-0.004,0.000,0.010,-0.010,
1996,1,-0.056,0.000,0.010,-0.010,
1996,2,0.102,0.000,0.010,-0.010,
1996,3,0.059,0.000,0.010,-0.010,
1996,4,-0.016,0.000,0.010,-0.010,
1996,5,0.009,0.000,0.010,-0.010,
1996,6,-0.034,0.000,0.010,-0.010,
1996,7,0.000,0.000,0.010,-0.010,
1996,8,-0.005,0.001,0.011,-0.009,
1996,9,-0.007,0.001,0.011,-0.009,
1996,10,-0.023,0.001,0.011,-0.009,
1996,11,-0.039,0.001,0.011,-0.009,
1996,12,0.046,0.001,0.011,-0.009,
1997,1,0.144,0.001,0.011,-0.009,
1997,2,-0.024,0.001,0.011,-0.009,
1997,3,-0.021,0.001,0.011,-0.009,
1997,4,-0.054,0.001,0.011,-0.009,
1997,5,0.023,0.001,0.011,-0.009,
1997,6,0.055,0.001,0.011,-0.009,
1997,7,0.042,0.001,0.011,-0.009,
1997,8,0.082,0.001,0.011,-0.009,
1997,9,0.067,0.002,0.012,-0.008,
1997,10,0.108,0.002,0.012,-0.008,
1997,11,0.205,0.002,0.012,-0.008,
1997,12,0.154,0.002,0.012,-0.008,
1998,1,0.175,0.002,0.012,-0.008,
1998,2,0.286,0.002,0.012,-0.008,
1998,3,0.122,0.002,0.012,-0.008,
1998,4,0.083,0.002,0.012,-0.008,
1998,5,0.087,0.002,0.012,-0.008,
1998,6,0.091,0.002,0.012,-0.008,
1998,7,0.054,0.002,0.012,-0.008,
1998,8,0.066,0.002,0.012,-0.008,
1998,9,0.057,0.003,0.013,-0.007,
1998,10,-0.038,0.003,0.013,-0.007,
1998,11,-0.027,0.003,0.013,-0.007,
1998,12,-0.121,0.003,0.013,-0.007,
1999,1,-0.089,0.003,0.013,-0.007,
1999,2,-0.082,0.003,0.013,-0.007,
1999,3,-0.009,0.003,0.013,-0.007,
1999,4,-0.040,0.003,0.013,-0.007,
1999,5,-0.055,0.003,0.013,-0.007,
1999,6,-0.039,0.003,0.013,-0.007,
1999,7,-0.030,0.003,0.014,-0.008,
1999,8,-0.058,0.003,0.014,-0.008,
1999,9,-0.044,0.003,0.014,-0.008,
1999,10,-0.068,0.004,0.015,-0.007,
1999,11,-0.069,0.004,0.015,-0.007,
1999,12,-0.157,0.004,0.015,-0.007,
2000,1,-0.115,0.004,0.015,-0.007,
2000,2,0.032,0.004,0.015,-0.007,
2000,3,-0.013,0.004,0.015,-0.007,
2000,4,-0.024,0.004,0.015,-0.007,
2000,5,-0.030,0.004,0.015,-0.007,
2000,6,0.018,0.004,0.015,-0.007,
2000,7,-0.026,0.004,0.015,-0.007,
2000,8,-0.030,0.004,0.015,-0.007,
2000,9,-0.020,0.004,0.015,-0.007,
2000,10,-0.019,0.004,0.015,-0.007,
2000,11,-0.086,0.005,0.016,-0.006,
2000,12,-0.114,0.005,0.016,-0.006,
2001,1,-0.084,0.005,0.016,-0.006,
2001,2,-0.077,0.005,0.016,-0.006,
2001,3,-0.018,0.005,0.016,-0.006,
2001,4,-0.087,0.005,0.016,-0.006,
2001,5,-0.006,0.005,0.016,-0.006,
2001,6,-0.042,0.005,0.016,-0.006,
2001,7,-0.021,0.005,0.016,-0.006,
2001,8,-0.047,0.005,0.016,-0.006,
2001,9,-0.031,0.005,0.016,-0.006,
2001,10,-0.037,0.005,0.016,-0.006,
2001,11,-0.005,0.005,0.016,-0.006,
2001,12,-0.057,0.006,0.017,-0.005,
2002,1,-0.075,0.006,0.017,-0.005,
2002,2,-0.100,0.006,0.017,-0.005,
2002,3,-0.064,0.006,0.017,-0.005,
2002,4,-0.044,0.006,0.017,-0.005,
2002,5,-0.067,0.006,0.017,-0.005,
2002,6,-0.058,0.006,0.017,-0.005,
2002,7,-0.011,0.006,0.017,-0.005,
2002,8,-0.014,0.006,0.017,-0.005,
2002,9,-0.001,0.006,0.017,-0.005,
2002,10,-0.010,0.006,0.017,-0.005,
2002,11,0.039,0.006,0.017,-0.005,
2002,12,0.100,0.007,0.018,-0.004,
2003,1,0.011,0.007,0.018,-0.004,
2003,2,0.016,0.007,0.018,-0.004,
2003,3,-0.092,0.007,0.018,-0.004,
2003,4,-0.006,0.007,0.018,-0.004,
2003,5,-0.012,0.007,0.018,-0.004,
2003,6,0.002,0.007,0.018,-0.004,
2003,7,-0.014,0.007,0.018,-0.004,
2003,8,0.030,0.007,0.018,-0.004,
2003,9,0.005,0.007,0.018,-0.004,
2003,10,0.014,0.007,0.018,-0.004,
2003,11,-0.017,0.007,0.018,-0.004,
2003,12,0.033,0.007,0.018,-0.004,
2004,1,0.012,0.008,0.019,-0.003,
2004,2,-0.005,0.008,0.019,-0.003,
2004,3,0.027,0.008,0.019,-0.003,
2004,4,-0.024,0.008,0.020,-0.004,
2004,5,-0.011,0.008,0.020,-0.004,
2004,6,-0.011,0.008,0.020,-0.004,
2004,7,-0.008,0.008,0.020,-0.004,
2004,8,-0.007,0.008,0.020,-0.004,
2004,9,0.025,0.008,0.020,-0.004,
2004,10,0.013,0.008,0.020,-0.004,
2004,11,0.003,0.008,0.020,-0.004,
2004,12,0.032,0.008,0.020,-0.004,
2005,1,0.080,0.008,0.020,-0.004,
2005,2,0.057,0.009,0.021,-0.003,
2005,3,0.046,0.009,0.021,-0.003,
2005,4,0.010,0.009,0.021,-0.003,
2005,5,0.050,0.009,0.021,-0.003,
2005,6,-0.010,0.009,0.021,-0.003,
2005,7,0.032,0.009,0.021,-0.003,
2005,8,0.026,0.009,0.021,-0.003,
2005,9,-0.020,0.009,0.021,-0.003,
2005,10,-0.028,0.009,0.021,-0.003,
2005,11,-0.047,0.009,0.021,-0.003,
2005,12,-0.009,0.009,0.021,-0.003,
2006,1,0.017,0.009,0.021,-0.003,
2006,2,-0.037,0.009,0.021,-0.003,
2006,3,0.049,0.010,0.022,-0.002,
2006,4,0.193,0.010,0.022,-0.002,
2006,5,0.098,0.010,0.022,-0.002,
2006,6,0.028,0.010,0.022,-0.002,
2006,7,0.045,0.010,0.022,-0.002,
2006,8,0.053,0.010,0.022,-0.002,
2006,9,0.024,0.010,0.022,-0.002,
2006,10,0.043,0.010,0.022,-0.002,
2006,11,-0.010,0.010,0.022,-0.002,
2006,12,-0.044,0.010,0.022,-0.002,
2007,1,-0.094,0.010,0.022,-0.002,
2007,2,-0.088,0.010,0.022,-0.002,
2007,3,-0.119,0.011,0.023,-0.001,
2007,4,-0.073,0.011,0.023,-0.001,
2007,5,-0.051,0.011,0.023,-0.001,
2007,6,-0.051,0.011,0.023,-0.001,
2007,7,-0.025,0.011,0.023,-0.001,
2007,8,-0.016,0.011,0.023,-0.001,
2007,9,-0.037,0.011,0.023,-0.001,
2007,10,-0.077,0.011,0.023,-0.001,
2007,11,-0.069,0.011,0.023,-0.001,
2007,12,-0.119,0.011,0.023,-0.001,
2008,1,-0.020,0.011,0.023,-0.001,
2008,2,-0.062,0.011,0.023,-0.001,
2008,3,-0.145,0.011,0.023,-0.001,
2008,4,-0.100,0.012,0.024,0.000,
2008,5,-0.039,0.012,0.024,0.000,
2008,6,-0.031,0.012,0.025,-0.001,
2008,7,0.035,0.012,0.025,-0.001,
2008,8,0.050,0.012,0.025,-0.001,
2008,9,0.033,0.012,0.025,-0.001,
2008,10,-0.039,0.012,0.025,-0.001,
2008,11,-0.021,0.012,0.025,-0.001,
2008,12,-0.049,0.012,0.025,-0.001,
2009,1,-0.125,0.012,0.025,-0.001,
2009,2,-0.030,0.012,0.025,-0.001,
2009,3,-0.050,0.012,0.025,-0.001,
2009,4,-0.075,0.012,0.025,-0.001,
2009,5,-0.008,0.013,0.026,0.000,
2009,6,0.053,0.013,0.026,0.000,
2009,7,0.005,0.013,0.026,0.000,
2009,8,0.018,0.013,0.026,0.000,
2009,9,-0.001,0.013,0.026,0.000,
2009,10,0.035,0.013,0.026,0.000,
2009,11,-0.026,0.013,0.026,0.000,
2009,12,0.051,0.013,0.026,0.000,
2010,1,0.097,0.013,0.026,0.000,
2010,2,0.081,0.013,0.026,0.000,
2010,3,-0.020,0.013,0.026,0.000,
2010,4,0.060,0.013,0.026,0.000,
2010,5,-0.068,0.013,0.026,0.000,
2010,6,-0.048,0.014,0.027,0.001,
2010,7,-0.017,0.014,0.027,0.001,
2010,8,-0.024,0.014,0.027,0.001,
2010,9,-0.049,0.014,0.027,0.001,
2010,10,-0.045,0.014,0.027,0.001,
2010,11,-0.050,0.014,0.027,0.001,
2010,12,0.013,0.014,0.027,0.001,
2011,1,-0.043,0.014,0.027,0.001,
2011,2,-0.050,0.014,0.027,0.001,
2011,3,0.035,0.014,0.027,0.001,
2011,4,0.050,0.014,0.027,0.001,
2011,5,0.033,0.014,0.027,0.001,
2011,6,0.050,0.015,0.028,0.002,
2011,7,0.053,0.015,0.028,0.002,
2011,8,0.003,0.015,0.028,0.002,
2011,9,0.001,0.015,0.028,0.002,
2011,10,-0.003,0.015,0.028,0.002,
2011,11,-0.023,0.015,0.028,0.002,
2011,12,-0.082,0.015,0.028,0.002,
2012,1,-0.087,0.015,0.028,0.002,
2012,2,-0.109,0.015,0.028,0.002,
2012,3,-0.051,0.015,0.028,0.002,
2012,4,-0.003,0.015,0.028,0.002,
2012,5,-0.021,0.015,0.029,0.001,
2012,6,0.002,0.015,0.029,0.001,
2012,7,-0.004,0.016,0.030,0.002,
2012,8,0.016,0.016,0.030,0.002,
2012,9,-0.010,0.016,0.030,0.002,
2012,10,0.015,0.016,0.030,0.002,
2012,11,0.021,0.016,0.030,0.002,
2012,12,0.059,0.016,0.030,0.002,
2013,1,-0.091,0.016,0.030,0.002,
2013,2,-0.121,0.016,0.030,0.002,
2013,3,-0.080,0.016,0.030,0.002,
2013,4,-0.033,0.016,0.030,0.002,
2013,5,-0.027,0.016,0.030,0.002,
2013,6,-0.009,0.016,0.030,0.002,
2013,7,0.020,0.016,0.030,0.002,
2013,8,-0.015,0.017,0.031,0.003,
2013,9,-0.009,0.017,0.031,0.003,
2013,10,-0.002,0.017,0.031,0.003,
2013,11,-0.010,0.017,0.031,0.003,
2013,12,-0.060,0.017,0.031,0.003,
2014,1,-0.047,0.017,0.031,0.003,
2014,2,-0.068,0.017,0.031,0.003,
2014,3,0.001,0.017,0.031,0.003,
2014,4,0.038,0.017,0.031,0.003,
2014,5,0.025,0.017,0.031,0.003,
2014,6,0.046,0.017,0.031,0.003,
2014,7,0.065,0.017,0.031,0.003,
2014,8,0.049,0.017,0.031,0.003,
2014,9,0.087,0.018,0.032,0.004,
2014,10,0.104,0.018,0.032,0.004,
2014,11,0.038,0.018,0.032,0.004,
2014,12,0.137,0.018,0.032,0.004,
2015,1,0.022,0.018,0.032,0.004,
2015,2,0.032,0.018,0.032,0.004,
2015,3,0.010,0.018,0.032,0.004,
2015,4,0.017,0.018,0.032,0.004,
2015,5,0.063,0.018,0.032,0.004,
2015,6,0.067,0.018,0.032,0.004,
2015,7,0.101,0.018,0.032,0.004,
2015,8,0.057,0.018,0.032,0.004,
2015,9,0.129,0.019,0.033,0.005,
2015,10,0.141,0.019,0.033,0.005,
2015,11,0.058,0.019,0.033,0.005,
2015,12,0.062,0.019,0.033,0.005,
2016,1,0.052,0.019,0.034,0.004,
2016,2,-0.004,0.019,0.034,0.004,
2016,3,0.087,0.019,0.034,0.004,
2016,4,0.006,0.019,0.034,0.004,
2016,5,0.046,0.019,0.034,0.004,
2016,6,0.028,0.019,0.034,0.004,
2016,7,0.022,0.019,0.034,0.004,
2016,8,0.053,0.019,0.034,0.004,
2016,9,0.026,0.019,0.034,0.004,
2016,10,0.030,0.020,0.035,0.005,
2016,11,0.039,0.020,0.035,0.005,
2016,12,-0.007,0.020,0.035,0.005,
2017,1,0.151,0.020,0.035,0.005,
2017,2,0.227,0.020,0.035,0.005,
2017,3,0.091,0.020,0.035,0.005,
2017,4,0.095,0.020,0.035,0.005,
2017,5,0.096,0.020,0.035,0.005,
2017,6,0.074,0.020,0.035,0.005,
2017,7,0.053,0.020,0.035,0.005,
2017,8,0.083,0.020,0.035,0.005,
2017,9,0.070,0.020,0.035,0.005,
2017,10,0.017,0.020,0.035,0.005,
2017,11,0.037,0.021,0.036,0.006,
2017,12,-0.023,0.021,0.036,0.006,
2018,1,-0.023,0.021,0.036,0.006,
2018,2,-0.052,0.021,0.036,0.006,
2018,3,0.028,0.021,0.036,0.006,
2018,4,0.028,0.021,0.036,0.006,
2018,5,0.050,0.021,0.036,0.006,
2018,6,0.041,0.021,0.036,0.006,
2018,7,0.046,0.021,0.036,0.006,
2018,8,0.049,0.021,0.036,0.006,
2018,9,0.031,0.021,0.036,0.006,
2018,10,0.087,0.021,0.036,0.006,
2018,11,0.086,0.021,0.036,0.006,
2018,12,0.035,0.022,0.037,0.007,
2019,1,0.082,0.022,0.037,0.007,
2019,2,0.112,0.022,0.037,0.007,
2019,3,0.135,0.022,0.037,0.007,
2019,4,0.122,0.022,0.037,0.007,
2019,5,0.128,0.022,0.037,0.007,
2019,6,0.105,0.022,0.037,0.007,
2019,7,0.052,0.022,0.037,0.007,
2019,8,0.047,0.022,0.038,0.006,
2019,9,0.056,0.022,0.038,0.006,
2019,10,0.010,0.022,0.038,0.006,
2019,11,0.096,0.022,0.038,0.006,
2019,12,0.108,0.023,0.039,0.007,
2020,1,-0.032,0.023,0.039,0.007,
2020,2,-0.031,0.023,0.039,0.007,
2020,3,0.046,0.023,0.039,0.007,
2020,4,0.021,0.023,0.039,0.007,
2020,5,0.042,0.023,0.039,0.007,
2020,6,0.031,0.023,0.039,0.007,
2020,7,0.054,0.023,0.039,0.007,
2020,8,0.051,0.023,0.039,0.007,
2020,9,0.026,0.023,0.039,0.007,
2020,10,0.043,0.023,0.039,0.007,
2020,11,-0.023,0.023,0.039,0.007,
2020,12,-0.055,0.023,0.039,0.007,
2021,1,-0.030,0.024,0.040,0.008,
2021,2,-0.107,0.024,0.040,0.008,
2021,3,-0.076,0.024,0.040,0.008,
2021,4,0.006,0.024,0.040,0.008,
2021,5,0.013,0.024,0.040,0.008,
2021,6,0.042,0.024,0.040,0.008,
2021,7,0.055,0.024,0.040,0.008,
2021,8,0.076,0.024,0.040,0.008,
2021,9,0.027,0.024,0.040,0.008,
2021,10,0.037,0.024,0.040,0.008,
2021,11,-0.001,0.024,0.040,0.008,
2021,12,0.059,0.024,0.040,0.008,
2022,1,-0.010,0.024,0.040,0.008,
2022,2,-0.073,0.025,0.041,0.009,
2022,3,-0.045,0.025,0.041,0.009,
2022,4,-0.044,0.025,0.041,0.009,
2022,5,-0.045,0.025,0.041,0.009,
2022,6,0.009,0.025,0.041,0.009,
2022,7,0.004,0.025,0.041,0.009,
2022,8,0.029,0.025,0.041,0.009,
2022,9,0.046,0.025,0.041,0.009,
2022,10,0.013,0.025,0.041,0.009,
2022,11,-0.021,0.025,0.041,0.009,
2022,12,0.030,0.025,0.041,0.009,
2023,1,0.145,0.025,0.042,0.008,
2023,2,-0.011,0.025,0.042,0.008,
2023,3,0.080,0.026,0.043,0.009,
2023,4,0.051,0.026,0.043,0.009,
2023,5,0.157,0.026,0.043,0.009,
2023,6,0.124,0.026,0.043,0.009,
2023,7,0.091,0.026,0.043,0.009,
2023,8,0.116,0.026,0.043,0.009,
2023,9,0.085,0.026,0.043,0.009,
2023,10,0.118,0.026,0.043,0.009,
2023,11,0.121,0.026,0.043,0.009,
2023,12,0.109,0.026,0.043,0.009,
2024,1,0.038,0.026,0.043,0.009,
2024,2,0.137,0.026,0.043,0.009,
2024,3,0.097,0.027,0.044,0.010,
2024,4,0.063,0.027,0.044,0.010,
2024,5,0.047,0.027,0.044,0.010,
2024,6,0.048,0.027,0.044,0.010,
2024,7,0.043,0.027,0.044,0.010,
2024,8,0.009,0.027,0.044,0.010,
2024,9,0.019,0.027,0.044,0.010,
2024,10,0.030,0.027,0.044,0.010,
2024,11,-0.017,0.027,0.044,0.010,
2024,12,0.013,0.027,0.044,0.010,
2025,1,-0.030,0.027,0.044,0.010,
2025,2,0.019,0.027,0.044,0.010,
2025,3,0.040,0.027,0.044,0.010,
2025,4,0.066,0.028,0.045,0.011,
2025,5,0.063,0.028,0.045,0.011,
2025,6,0.058,0.028,0.045,0.011,
2025,7,0.053,0.028,0.045,0.011,
2025,8,0.028,0.028,0.045,0.011,
2025,9,0.058,0.028,0.045,0.011,
2025,10,0.059,0.028,0.045,0.011,
2025,11,0.081,,,,
2025,12,0.065,,,,
2026,1,0.094,,,,
2026,2,0.098,,,,
2026,3,0.052,,,,
2026,4,0.143,,,,
