Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1985,3,-0.133,-0.001,0.006,-0.008,
1985,4,-0.043,-0.001,0.006,-0.008,
1985,5,-0.046,-0.001,0.006,-0.008,
1985,6,0.015,-0.002,0.005,-0.009,
1985,7,0.009,-0.002,0.005,-0.009,
1985,8,-0.031,-0.002,0.005,-0.009,
1985,9,0.021,-0.002,0.005,-0.009,
1985,10,-0.025,-0.002,0.005,-0.009,
1985,11,-0.087,-0.002,0.005,-0.009,
1985,12,-0.057,-0.002,0.005,-0.009,
1986,1,0.061,-0.002,0.005,-0.009,
1986,2,0.138,-0.002,0.005,-0.009,
1986,3,0.044,-0.002,0.005,-0.009,
1986,4,-0.050,-0.002,0.005,-0.009,
1986,5,-0.036,-0.002,0.005,-0.009,
1986,6,0.002,-0.002,0.005,-0.009,
1986,7,-0.021,-0.002,0.005,-0.009,
1986,8,0.006,-0.002,0.005,-0.009,
1986,9,0.003,-0.002,0.005,-0.009,
1986,10,0.012,-0.003,0.004,-0.010,
1986,11,-0.051,-0.003,0.004,-0.010,
1986,12,0.019,-0.003,0.004,-0.010,
1987,1,-0.043,-0.003,0.004,-0.010,
1987,2,-0.033,-0.003,0.004,-0.010,
1987,3,-0.002,-0.003,0.004,-0.010,
1987,4,-0.083,-0.003,0.004,-0.010,
1987,5,0.012,-0.003,0.004,-0.010,
1987,6,-0.025,-0.003,0.004,-0.010,
1987,7,-0.015,-0.003,0.004,-0.010,
1987,8,0.018,-0.003,0.004,-0.010,
1987,9,-0.043,-0.003,0.004,-0.010,
1987,10,0.009,-0.003,0.004,-0.010,
1987,11,-0.017,-0.003,0.004,-0.010,
1987,12,-0.005,-0.003,0.004,-0.010,
1988,1,-0.046,-0.004,0.003,-0.011,
1988,2,-0.170,-0.004,0.003,-0.011,
1988,3,-0.160,-0.004,0.003,-0.011,
1988,4,-0.025,-0.004,0.003,-0.011,
1988,5,-0.049,-0.004,0.003,-0.011,
1988,6,-0.031,-0.004,0.003,-0.011,
1988,7,-0.021,-0.004,0.003,-0.011,
1988,8,0.006,-0.004,0.003,-0.011,
1988,9,-0.070,-0.004,0.003,-0.011,
1988,10,-0.064,-0.004,0.003,-0.011,
1988,11,-0.029,-0.004,0.003,-0.011,
1988,12,-0.152,-0.004,0.003,-0.011,
1989,1,-0.201,-0.004,0.003,-0.011,
1989,2,-0.146,-0.004,0.003,-0.011,
1989,3,0.044,-0.004,0.003,-0.011,
1989,4,0.048,-0.004,0.003,-0.011,
1989,5,0.000,-0.005,0.002,-0.012,
1989,6,-0.004,-0.005,0.002,-0.012,
1989,7,-0.043,-0.005,0.002,-0.012,
1989,8,-0.013,-0.005,0.002,-0.012,
1989,9,0.024,-0.005,0.002,-0.012,
1989,10,-0.003,-0.005,0.002,-0.012,
1989,11,-0.066,-0.005,0.002,-0.012,
1989,12,-0.085,-0.005,0.002,-0.012,
1990,1,-0.070,-0.005,0.002,-0.012,
1990,2,-0.100,-0.005,0.002,-0.012,
1990,3,-0.059,-0.005,0.002,-0.012,
1990,4,0.018,-0.005,0.002,-0.012,
1990,5,0.006,-0.005,0.002,-0.012,
1990,6,0.033,-0.005,0.002,-0.012,
1990,7,0.049,-0.005,0.002,-0.012,
1990,8,0.030,-0.005,0.002,-0.012,
1990,9,0.030,-0.006,0.001,-0.013,
1990,10,-0.046,-0.006,0.001,-0.013,
1990,11,-0.069,-0.006,0.001,-0.013,
1990,12,-0.127,-0.006,0.001,-0.013,
1991,1,-0.083,-0.006,0.001,-0.013,
1991,2,0.019,-0.006,0.001,-0.013,
1991,3,0.065,-0.006,0.001,-0.013,
1991,4,-0.050,-0.006,0.001,-0.013,
1991,5,-0.064,-0.006,0.001,-0.013,
1991,6,-0.043,-0.006,0.001,-0.013,
1991,7,0.009,-0.006,0.001,-0.013,
1991,8,0.033,-0.006,0.001,-0.013,
1991,9,0.033,-0.006,0.001,-0.013,
1991,10,0.036,-0.006,0.001,-0.013,
1991,11,-0.057,-0.006,0.001,-0.013,
1991,12,-0.027,-0.007,0.000,-0.014,
1992,1,0.055,-0.007,0.000,-0.014,
1992,2,0.235,-0.007,0.000,-0.014,
1992,3,0.197,-0.007,0.000,-0.014,
1992,4,0.133,-0.007,0.000,-0.014,
1992,5,0.070,-0.007,0.000,-0.014,
1992,6,0.066,-0.007,0.000,-0.014,
1992,7,0.064,-0.007,0.001,-0.015,
1992,8,0.018,-0.007,0.001,-0.015,
1992,9,0.003,-0.007,0.001,-0.015,
1992,10,0.082,-0.007,0.001,-0.015,
1992,11,-0.035,-0.007,0.001,-0.015,
1992,12,0.025,-0.007,0.001,-0.015,
1993,1,0.109,-0.007,0.001,-0.015,
1993,2,0.138,-0.007,0.001,-0.015,
1993,3,0.090,-0.007,0.001,-0.015,
1993,4,0.100,-0.008,0.000,-0.016,
1993,5,0.149,-0.008,0.000,-0.016,
1993,6,0.045,-0.008,0.000,-0.016,
1993,7,-0.018,-0.008,0.000,-0.016,
1993,8,0.006,-0.008,0.000,-0.016,
1993,9,0.000,-0.008,0.000,-0.016,
1993,10,0.024,-0.008,0.000,-0.016,
1993,11,-0.064,-0.008,0.000,-0.016,
1993,12,0.012,-0.008,0.000,-0.016,
1994,1,0.001,-0.008,0.000,-0.016,
1994,2,0.043,-0.008,0.000,-0.016,
1994,3,0.016,-0.008,0.000,-0.016,
1994,4,-0.027,-0.008,0.000,-0.016,
1994,5,0.011,-0.008,0.000,-0.016,
1994,6,-0.014,-0.008,0.000,-0.016,
1994,7,0.011,-0.008,0.000,-0.016,
1994,8,-0.029,-0.009,-0.001,-0.017,
1994,9,-0.001,-0.009,-0.001,-0.017,
1994,10,-0.026,-0.009,-0.001,-0.017,
1994,11,-0.056,-0.009,-0.001,-0.017,
1994,12,0.015,-0.009,-0.001,-0.017,
1995,1,0.237,-0.009,-0.001,-0.017,
1995,2,0.039,-0.009,-0.001,-0.017,
1995,3,0.181,-0.009,-0.001,-0.017,
1995,4,0.009,-0.009,-0.001,-0.017,
1995,5,0.022,-0.009,-0.001,-0.017,
1995,6,0.007,-0.009,-0.001,-0.017,
1995,7,0.039,-0.009,-0.001,-0.017,
1995,8,0.001,-0.009,-0.001,-0.017,
1995,9,0.003,-0.009,-0.001,-0.017,
1995,10,-0.055,-0.009,-0.001,-0.017,
1995,11,-0.057,-0.009,-0.001,-0.017,
1995,12,0.063,-0.010,-0.002,-0.018,
1996,1,-0.013,-0.010,-0.002,-0.018,
1996,2,0.136,-0.010,-0.002,-0.018,
1996,3,-0.018,-0.010,-0.002,-0.018,
1996,4,0.043,-0.010,-0.002,-0.018,
1996,5,-0.017,-0.010,-0.002,-0.018,
1996,6,-0.056,-0.010,-0.002,-0.018,
1996,7,0.014,-0.010,-0.002,-0.018,
1996,8,-0.025,-0.010,-0.002,-0.018,
1996,9,-0.018,-0.010,-0.002,-0.018,
1996,10,-0.043,-0.010,-0.002,-0.018,
1996,11,-0.074,-0.010,-0.002,-0.018,
1996,12,0.065,-0.010,-0.002,-0.018,
1997,1,0.044,-0.010,-0.002,-0.018,
1997,2,-0.122,-0.010,-0.002,-0.018,
1997,3,-0.095,-0.011,-0.003,-0.019,
1997,4,-0.083,-0.011,-0.003,-0.019,
1997,5,0.058,-0.011,-0.003,-0.019,
1997,6,0.035,-0.011,-0.003,-0.019,
1997,7,0.015,-0.011,-0.003,-0.019,
1997,8,0.068,-0.011,-0.003,-0.019,
1997,9,0.055,-0.011,-0.003,-0.019,
1997,10,0.070,-0.011,-0.003,-0.019,
1997,11,0.199,-0.011,-0.003,-0.019,
1997,12,0.080,-0.011,-0.003,-0.019,
1998,1,0.233,-0.011,-0.003,-0.019,
1998,2,0.275,-0.011,-0.003,-0.019,
1998,3,0.044,-0.011,-0.003,-0.019,
1998,4,0.024,-0.011,-0.003,-0.019,
1998,5,0.064,-0.011,-0.003,-0.019,
1998,6,0.031,-0.011,-0.003,-0.019,
1998,7,-0.025,-0.012,-0.004,-0.020,
1998,8,-0.027,-0.012,-0.004,-0.020,
1998,9,0.000,-0.012,-0.004,-0.020,
1998,10,-0.064,-0.012,-0.004,-0.020,
1998,11,0.032,-0.012,-0.004,-0.020,
1998,12,-0.174,-0.012,-0.004,-0.020,
1999,1,-0.099,-0.012,-0.004,-0.020,
1999,2,-0.009,-0.012,-0.004,-0.020,
1999,3,0.030,-0.012,-0.004,-0.020,
1999,4,-0.084,-0.012,-0.004,-0.020,
1999,5,-0.090,-0.012,-0.004,-0.020,
1999,6,-0.055,-0.012,-0.004,-0.020,
1999,7,-0.039,-0.012,-0.004,-0.020,
1999,8,-0.038,-0.012,-0.004,-0.020,
1999,9,-0.053,-0.012,-0.004,-0.020,
1999,10,-0.088,-0.012,-0.004,-0.020,
1999,11,-0.019,-0.013,-0.005,-0.021,
1999,12,-0.168,-0.013,-0.005,-0.021,
2000,1,-0.062,-0.013,-0.005,-0.021,
2000,2,0.104,-0.013,-0.005,-0.021,
2000,3,-0.126,-0.013,-0.005,-0.021,
2000,4,-0.012,-0.013,-0.004,-0.022,
2000,5,-0.008,-0.013,-0.004,-0.022,
2000,6,0.023,-0.013,-0.004,-0.022,
2000,7,-0.033,-0.013,-0.004,-0.022,
2000,8,-0.055,-0.013,-0.004,-0.022,
2000,9,-0.055,-0.013,-0.004,-0.022,
2000,10,-0.050,-0.013,-0.004,-0.022,
2000,11,-0.102,-0.013,-0.004,-0.022,
2000,12,-0.132,-0.013,-0.004,-0.022,
2001,1,-0.086,-0.013,-0.004,-0.022,
2001,2,-0.099,-0.014,-0.005,-0.023,
2001,3,-0.095,-0.014,-0.005,-0.023,
2001,4,-0.094,-0.014,-0.005,-0.023,
2001,5,-0.052,-0.014,-0.005,-0.023,
2001,6,-0.074,-0.014,-0.005,-0.023,
2001,7,-0.046,-0.014,-0.005,-0.023,
2001,8,-0.066,-0.014,-0.005,-0.023,
2001,9,-0.049,-0.014,-0.005,-0.023,
2001,10,-0.064,-0.014,-0.005,-0.023,
2001,11,0.005,-0.014,-0.005,-0.023,
2001,12,-0.030,-0.014,-0.005,-0.023,
2002,1,-0.099,-0.014,-0.005,-0.023,
2002,2,-0.069,-0.014,-0.005,-0.023,
2002,3,-0.082,-0.014,-0.005,-0.023,
2002,4,-0.060,-0.014,-0.005,-0.023,
2002,5,-0.081,-0.014,-0.005,-0.023,
2002,6,-0.090,-0.015,-0.006,-0.024,
2002,7,-0.032,-0.015,-0.006,-0.024,
2002,8,-0.022,-0.015,-0.006,-0.024,
2002,9,-0.002,-0.015,-0.006,-0.024,
2002,10,-0.060,-0.015,-0.006,-0.024,
2002,11,0.026,-0.015,-0.006,-0.024,
2002,12,0.156,-0.015,-0.006,-0.024,
2003,1,0.042,-0.015,-0.006,-0.024,
2003,2,-0.039,-0.015,-0.006,-0.024,
2003,3,-0.049,-0.015,-0.006,-0.024,
2003,4,0.102,-0.015,-0.006,-0.024,
2003,5,-0.035,-0.015,-0.006,-0.024,
2003,6,-0.021,-0.015,-0.006,-0.024,
2003,7,-0.045,-0.015,-0.006,-0.024,
2003,8,0.028,-0.015,-0.006,-0.024,
2003,9,-0.020,-0.015,-0.006,-0.024,
2003,10,-0.015,-0.016,-0.007,-0.025,
2003,11,-0.042,-0.016,-0.007,-0.025,
2003,12,0.063,-0.016,-0.007,-0.025,
2004,1,0.036,-0.016,-0.007,-0.025,
2004,2,0.044,-0.016,-0.007,-0.025,
2004,3,-0.071,-0.016,-0.007,-0.025,
2004,4,-0.009,-0.016,-0.007,-0.025,
2004,5,-0.007,-0.016,-0.007,-0.025,
2004,6,-0.025,-0.016,-0.007,-0.025,
2004,7,0.006,-0.016,-0.007,-0.025,
2004,8,-0.004,-0.016,-0.007,-0.025,
2004,9,-0.031,-0.016,-0.007,-0.025,
2004,10,0.015,-0.016,-0.007,-0.025,
2004,11,-0.099,-0.016,-0.007,-0.025,
2004,12,-0.020,-0.016,-0.007,-0.025,
2005,1,0.058,-0.017,-0.008,-0.026,
2005,2,0.006,-0.017,-0.008,-0.026,
2005,3,0.048,-0.017,-0.008,-0.026,
2005,4,0.020,-0.017,-0.008,-0.026,
2005,5,0.097,-0.017,-0.008,-0.026,
2005,6,-0.017,-0.017,-0.008,-0.026,
2005,7,0.007,-0.017,-0.008,-0.026,
2005,8,0.002,-0.017,-0.008,-0.026,
2005,9,-0.061,-0.017,-0.008,-0.026,
2005,10,-0.049,-0.017,-0.008,-0.026,
2005,11,-0.076,-0.017,-0.008,-0.026,
2005,12,0.050,-0.017,-0.008,-0.026,
2006,1,0.017,-0.017,-0.008,-0.026,
2006,2,-0.091,-0.017,-0.008,-0.026,
2006,3,0.090,-0.017,-0.008,-0.026,
2006,4,0.132,-0.017,-0.008,-0.026,
2006,5,0.014,-0.018,-0.008,-0.028,
2006,6,0.015,-0.018,-0.008,-0.028,
2006,7,0.004,-0.018,-0.008,-0.028,
2006,8,0.007,-0.018,-0.008,-0.028,
2006,9,-0.040,-0.018,-0.008,-0.028,
2006,10,-0.021,-0.018,-0.008,-0.028,
2006,11,0.002,-0.018,-0.008,-0.028,
2006,12,-0.038,-0.018,-0.008,-0.028,
2007,1,-0.185,-0.018,-0.008,-0.028,
2007,2,-0.065,-0.018,-0.008,-0.028,
2007,3,-0.146,-0.018,-0.008,-0.028,
2007,4,-0.063,-0.018,-0.008,-0.028,
2007,5,-0.071,-0.018,-0.008,-0.028,
2007,6,-0.060,-0.018,-0.008,-0.028,
2007,7,-0.010,-0.018,-0.008,-0.028,
2007,8,0.002,-0.018,-0.008,-0.028,
2007,9,-0.032,-0.019,-0.009,-0.029,
2007,10,-0.037,-0.019,-0.009,-0.029,
2007,11,-0.085,-0.019,-0.009,-0.029,
2007,12,-0.138,-0.019,-0.009,-0.029,
2008,1,-0.018,-0.019,-0.009,-0.029,
2008,2,-0.100,-0.019,-0.009,-0.029,
2008,3,-0.178,-0.019,-0.009,-0.029,
2008,4,-0.100,-0.019,-0.009,-0.029,
2008,5,-0.062,-0.019,-0.009,-0.029,
2008,6,-0.052,-0.019,-0.009,-0.029,
2008,7,0.030,-0.019,-0.009,-0.029,
2008,8,0.016,-0.019,-0.009,-0.029,
2008,9,-0.012,-0.019,-0.009,-0.029,
2008,10,-0.093,-0.019,-0.009,-0.029,
2008,11,-0.054,-0.019,-0.009,-0.029,
2008,12,-0.084,-0.019,-0.009,-0.029,
2009,1,-0.177,-0.020,-0.010,-0.030,
2009,2,-0.003,-0.020,-0.010,-0.030,
2009,3,-0.068,-0.020,-0.010,-0.030,
2009,4,-0.120,-0.020,-0.010,-0.030,
2009,5,-0.019,-0.020,-0.010,-0.030,
2009,6,0.053,-0.020,-0.010,-0.030,
2009,7,-0.016,-0.020,-0.010,-0.030,
2009,8,-0.009,-0.020,-0.010,-0.030,
2009,9,-0.021,-0.020,-0.010,-0.030,
2009,10,-0.004,-0.020,-0.010,-0.030,
2009,11,-0.055,-0.020,-0.010,-0.030,
2009,12,0.006,-0.020,-0.010,-0.030,
2010,1,0.153,-0.020,-0.010,-0.030,
2010,2,0.099,-0.020,-0.010,-0.030,
2010,3,0.003,-0.020,-0.010,-0.030,
2010,4,0.051,-0.021,-0.011,-0.031,
2010,5,-0.078,-0.021,-0.011,-0.031,
2010,6,-0.073,-0.021,-0.011,-0.031,
2010,7,-0.054,-0.021,-0.011,-0.031,
2010,8,-0.063,-0.021,-0.011,-0.031,
2010,9,-0.089,-0.021,-0.011,-0.031,
2010,10,-0.060,-0.021,-0.011,-0.031,
2010,11,-0.089,-0.021,-0.011,-0.031,
2010,12,0.067,-0.021,-0.011,-0.031,
2011,1,-0.129,-0.021,-0.011,-0.031,
2011,2,-0.126,-0.021,-0.011,-0.031,
2011,3,0.083,-0.021,-0.011,-0.031,
2011,4,-0.044,-0.021,-0.011,-0.031,
2011,5,-0.024,-0.021,-0.011,-0.031,
2011,6,-0.017,-0.021,-0.011,-0.031,
2011,7,-0.017,-0.021,-0.011,-0.031,
2011,8,-0.051,-0.022,-0.012,-0.032,
2011,9,-0.070,-0.022,-0.011,-0.033,
2011,10,-0.061,-0.022,-0.011,-0.033,
2011,11,-0.082,-0.022,-0.011,-0.033,
2011,12,-0.211,-0.022,-0.011,-0.033,
2012,1,-0.120,-0.022,-0.011,-0.033,
2012,2,-0.166,-0.022,-0.011,-0.033,
2012,3,-0.001,-0.022,-0.011,-0.033,
2012,4,0.063,-0.022,-0.011,-0.033,
2012,5,-0.077,-0.022,-0.011,-0.033,
2012,6,-0.044,-0.022,-0.011,-0.033,
2012,7,-0.032,-0.022,-0.011,-0.033,
2012,8,-0.027,-0.022,-0.011,-0.033,
2012,9,-0.046,-0.022,-0.011,-0.033,
2012,10,-0.013,-0.022,-0.011,-0.033,
2012,11,0.024,-0.022,-0.011,-0.033,
2012,12,0.043,-0.023,-0.012,-0.034,
2013,1,-0.178,-0.023,-0.012,-0.034,
2013,2,-0.258,-0.023,-0.012,-0.034,
2013,3,-0.162,-0.023,-0.012,-0.034,
2013,4,-0.111,-0.023,-0.012,-0.034,
2013,5,-0.082,-0.023,-0.012,-0.034,
2013,6,-0.040,-0.023,-0.012,-0.034,
2013,7,-0.013,-0.023,-0.012,-0.034,
2013,8,-0.033,-0.023,-0.012,-0.034,
2013,9,-0.011,-0.023,-0.012,-0.034,
2013,10,-0.073,-0.023,-0.012,-0.034,
2013,11,-0.099,-0.023,-0.012,-0.034,
2013,12,-0.204,-0.023,-0.012,-0.034,
2014,1,-0.126,-0.023,-0.012,-0.034,
2014,2,-0.071,-0.023,-0.012,-0.034,
2014,3,-0.017,-0.024,-0.013,-0.035,
2014,4,0.014,-0.024,-0.013,-0.035,
2014,5,0.005,-0.024,-0.013,-0.035,
2014,6,-0.022,-0.024,-0.013,-0.035,
2014,7,0.037,-0.024,-0.013,-0.035,
2014,8,0.005,-0.024,-0.013,-0.035,
2014,9,0.061,-0.024,-0.013,-0.035,
2014,10,0.091,-0.024,-0.013,-0.035,
2014,11,0.007,-0.024,-0.013,-0.035,
2014,12,0.118,-0.024,-0.013,-0.035,
2015,1,-0.059,-0.024,-0.013,-0.035,
2015,2,0.007,-0.024,-0.013,-0.035,
2015,3,-0.062,-0.024,-0.013,-0.035,
2015,4,-0.040,-0.024,-0.013,-0.035,
2015,5,0.003,-0.024,-0.013,-0.035,
2015,6,0.042,-0.024,-0.013,-0.035,
2015,7,0.079,-0.025,-0.014,-0.036,
2015,8,0.040,-0.025,-0.014,-0.036,
2015,9,0.060,-0.025,-0.014,-0.036,
2015,10,0.073,-0.025,-0.014,-0.036,
2015,11,-0.051,-0.025,-0.014,-0.036,
2015,12,0.067,-0.025,-0.014,-0.036,
2016,1,0.101,-0.025,-0.014,-0.036,
2016,2,-0.038,-0.025,-0.014,-0.036,
2016,3,0.092,-0.025,-0.014,-0.036,
2016,4,-0.034,-0.025,-0.014,-0.036,
2016,5,-0.027,-0.025,-0.014,-0.036,
2016,6,-0.031,-0.025,-0.014,-0.036,
2016,7,-0.055,-0.025,-0.014,-0.036,
2016,8,-0.006,-0.025,-0.014,-0.036,
2016,9,-0.064,-0.025,-0.014,-0.036,
2016,10,0.058,-0.025,-0.013,-0.037,
2016,11,0.075,-0.026,-0.014,-0.038,
2016,12,-0.095,-0.026,-0.014,-0.038,
2017,1,0.072,-0.026,-0.014,-0.038,
2017,2,0.139,-0.026,-0.014,-0.038,
2017,3,0.009,-0.026,-0.014,-0.038,
2017,4,0.050,-0.026,-0.014,-0.038,
2017,5,-0.044,-0.026,-0.014,-0.038,
2017,6,-0.006,-0.026,-0.014,-0.038,
2017,7,-0.034,-0.026,-0.014,-0.038,
2017,8,0.018,-0.026,-0.014,-0.038,
2017,9,-0.010,-0.026,-0.014,-0.038,
2017,10,-0.105,-0.026,-0.014,-0.038,
2017,11,0.007,-0.026,-0.014,-0.038,
2017,12,-0.142,-0.026,-0.014,-0.038,
2018,1,-0.044,-0.026,-0.014,-0.038,
2018,2,-0.204,-0.026,-0.014,-0.038,
2018,3,0.016,-0.027,-0.015,-0.039,
2018,4,-0.003,-0.027,-0.015,-0.039,
2018,5,-0.017,-0.027,-0.015,-0.039,
2018,6,-0.036,-0.027,-0.015,-0.039,
2018,7,-0.012,-0.027,-0.015,-0.039,
2018,8,-0.008,-0.027,-0.015,-0.039,
2018,9,-0.031,-0.027,-0.015,-0.039,
2018,10,0.009,-0.027,-0.015,-0.039,
2018,11,-0.037,-0.027,-0.015,-0.039,
2018,12,-0.035,-0.027,-0.015,-0.039,
2019,1,0.037,-0.027,-0.015,-0.039,
2019,2,0.047,-0.027,-0.015,-0.039,
2019,3,0.023,-0.027,-0.015,-0.039,
2019,4,0.018,-0.027,-0.015,-0.039,
2019,5,0.048,-0.027,-0.015,-0.039,
2019,6,-0.039,-0.028,-0.016,-0.040,
2019,7,-0.048,-0.028,-0.016,-0.040,
2019,8,-0.040,-0.028,-0.016,-0.040,
2019,9,-0.016,-0.028,-0.016,-0.040,
2019,10,-0.079,-0.028,-0.016,-0.040,
2019,11,-0.024,-0.028,-0.016,-0.040,
2019,12,0.045,-0.028,-0.016,-0.040,
2020,1,-0.053,-0.028,-0.016,-0.040,
2020,2,-0.204,-0.028,-0.016,-0.040,
2020,3,-0.065,-0.028,-0.016,-0.040,
2020,4,-0.031,-0.028,-0.016,-0.040,
2020,5,0.031,-0.028,-0.016,-0.040,
2020,6,-0.025,-0.028,-0.016,-0.040,
2020,7,-0.022,-0.028,-0.016,-0.040,
2020,8,-0.019,-0.028,-0.016,-0.040,
2020,9,0.006,-0.028,-0.016,-0.040,
2020,10,-0.052,-0.029,-0.017,-0.041,
2020,11,-0.116,-0.029,-0.017,-0.041,
2020,12,-0.144,-0.029,-0.017,-0.041,
2021,1,-0.053,-0.029,-0.017,-0.041,
2021,2,-0.176,-0.029,-0.017,-0.041,
2021,3,-0.151,-0.029,-0.017,-0.041,
2021,4,-0.069,-0.029,-0.017,-0.041,
2021,5,-0.085,-0.029,-0.017,-0.041,
2021,6,0.015,-0.029,-0.017,-0.041,
2021,7,-0.007,-0.029,-0.016,-0.042,
2021,8,-0.011,-0.029,-0.016,-0.042,
2021,9,-0.043,-0.029,-0.016,-0.042,
2021,10,-0.015,-0.029,-0.016,-0.042,
2021,11,-0.059,-0.029,-0.016,-0.042,
2021,12,-0.012,-0.029,-0.016,-0.042,
2022,1,-0.087,-0.029,-0.016,-0.042,
2022,2,-0.231,-0.030,-0.017,-0.043,
2022,3,-0.155,-0.030,-0.017,-0.043,
2022,4,-0.091,-0.030,-0.017,-0.043,
2022,5,-0.076,-0.030,-0.017,-0.043,
2022,6,0.008,-0.030,-0.017,-0.043,
2022,7,-0.010,-0.030,-0.017,-0.043,
2022,8,0.003,-0.030,-0.017,-0.043,
2022,9,0.019,-0.030,-0.017,-0.043,
2022,10,-0.028,-0.030,-0.017,-0.043,
2022,11,-0.084,-0.030,-0.017,-0.043,
2022,12,0.013,-0.030,-0.017,-0.043,
2023,1,0.074,-0.030,-0.017,-0.043,
2023,2,-0.135,-0.030,-0.017,-0.043,
2023,3,0.010,-0.030,-0.017,-0.043,
2023,4,0.002,-0.030,-0.017,-0.043,
2023,5,0.076,-0.031,-0.018,-0.044,
2023,6,0.025,-0.031,-0.018,-0.044,
2023,7,-0.008,-0.031,-0.018,-0.044,
2023,8,0.034,-0.031,-0.018,-0.044,
2023,9,0.003,-0.031,-0.018,-0.044,
2023,10,0.033,-0.031,-0.018,-0.044,
2023,11,0.030,-0.031,-0.018,-0.044,
2023,12,0.058,-0.031,-0.018,-0.044,
2024,1,0.060,-0.031,-0.018,-0.044,
2024,2,0.101,-0.031,-0.018,-0.044,
2024,3,0.059,-0.031,-0.018,-0.044,
2024,4,-0.057,-0.031,-0.018,-0.044,
2024,5,-0.078,-0.031,-0.018,-0.044,
2024,6,-0.048,-0.031,-0.018,-0.044,
2024,7,-0.023,-0.031,-0.018,-0.044,
2024,8,-0.039,-0.031,-0.018,-0.044,
2024,9,-0.048,-0.032,-0.019,-0.045,
2024,10,-0.049,-0.032,-0.019,-0.045,
2024,11,-0.022,-0.032,-0.019,-0.045,
2024,12,0.003,-0.032,-0.019,-0.045,
2025,1,-0.139,-0.032,-0.019,-0.045,
2025,2,-0.073,-0.032,-0.019,-0.045,
2025,3,0.025,-0.032,-0.019,-0.045,
2025,4,-0.012,-0.032,-0.019,-0.045,
2025,5,-0.058,-0.032,-0.019,-0.045,
2025,6,-0.034,-0.032,-0.019,-0.045,
2025,7,0.024,-0.032,-0.019,-0.045,
2025,8,-0.036,-0.032,-0.019,-0.045,
2025,9,0.013,-0.032,-0.019,-0.045,
2025,10,0.011,-0.032,-0.019,-0.045,
2025,11,0.010,,,,
2025,12,-0.024,,,,
2026,1,-0.016,,,,
2026,2,0.025,,,,
2026,3,-0.116,,,,
2026,4,0.064,,,,
