Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2023,1,0.134,0.061,0.079,0.043,
2023,2,0.002,0.061,0.079,0.043,
2023,3,0.079,0.061,0.079,0.043,
2023,4,0.032,0.061,0.079,0.043,
2023,5,0.156,0.061,0.079,0.043,
2023,6,0.127,0.061,0.079,0.043,
2023,7,0.086,0.062,0.080,0.044,
2023,8,0.119,0.062,0.080,0.044,
2023,9,0.092,0.062,0.081,0.043,
2023,10,0.126,0.062,0.081,0.043,
2023,11,0.146,0.062,0.081,0.043,
2023,12,0.143,0.063,0.082,0.044,
2024,1,0.072,0.063,0.082,0.044,
2024,2,0.166,0.063,0.082,0.044,
2024,3,0.096,0.063,0.082,0.044,
2024,4,0.077,0.063,0.082,0.044,
2024,5,0.057,0.063,0.082,0.044,
2024,6,0.066,0.064,0.083,0.045,
2024,7,0.056,0.064,0.083,0.045,
2024,8,0.016,0.064,0.083,0.045,
2024,9,0.027,0.064,0.083,0.045,
2024,10,0.044,0.064,0.083,0.045,
2024,11,0.011,0.065,0.084,0.046,
2024,12,0.036,0.065,0.084,0.046,
2025,1,-0.007,0.065,0.084,0.046,
2025,2,0.021,0.065,0.084,0.046,
2025,3,0.051,0.065,0.084,0.046,
2025,4,0.086,0.065,0.084,0.046,
2025,5,0.072,0.066,0.085,0.047,
2025,6,0.080,0.066,0.086,0.046,
2025,7,0.072,0.066,0.086,0.046,
2025,8,0.029,0.066,0.086,0.046,
2025,9,0.073,0.066,0.086,0.046,
2025,10,0.078,0.067,0.087,0.047,
2025,11,0.109,,,,
2025,12,0.102,,,,
2026,1,0.114,,,,
2026,2,0.134,,,,
2026,3,0.061,,,,
2026,4,0.182,,,,
