Station,Latitude,Longitude,Date,MeanSeaLevelAnomaly
San Francisco,37.807,-122.467,1874-01-01,-0.161
San Francisco,37.807,-122.467,1875-01-01,-0.178
San Francisco,37.807,-122.467,1876-01-01,-0.119
San Francisco,37.807,-122.467,1877-01-01,-0.112
San Francisco,37.807,-122.467,1878-01-01,-0.092
San Francisco,37.807,-122.467,1879-01-01,-0.171
San Francisco,37.807,-122.467,1880-01-01,-0.144
San Francisco,37.807,-122.467,1881-01-01,-0.127
San Francisco,37.807,-122.467,1882-01-01,-0.167
San Francisco,37.807,-122.467,1883-01-01,-0.151
San Francisco,37.807,-122.467,1884-01-01,-0.063
San Francisco,37.807,-122.467,1885-01-01,-0.108
San Francisco,37.807,-122.467,1886-01-01,-0.147
San Francisco,37.807,-122.467,1887-01-01,-0.176
San Francisco,37.807,-122.467,1888-01-01,-0.159
San Francisco,37.807,-122.467,1889-01-01,-0.113
San Francisco,37.807,-122.467,1890-01-01,-0.101
San Francisco,37.807,-122.467,1891-01-01,-0.165
San Francisco,37.807,-122.467,1892-01-01,-0.198
San Francisco,37.807,-122.467,1893-01-01,-0.168
San Francisco,37.807,-122.467,1894-01-01,-0.178
San Francisco,37.807,-122.467,1895-01-01,-0.119
San Francisco,37.807,-122.467,1896-01-01,-0.123
San Francisco,37.807,-122.467,1897-01-01,-0.174
San Francisco,37.807,-122.467,1898-01-01,-0.244
San Francisco,37.807,-122.467,1899-01-01,-0.199
San Francisco,37.807,-122.467,1900-01-01,-0.182
San Francisco,37.807,-122.467,1901-01-01,-0.194
San Francisco,37.807,-122.467,1902-01-01,-0.161
San Francisco,37.807,-122.467,1903-01-01,-0.173
San Francisco,37.807,-122.467,1904-01-01,-0.143
San Francisco,37.807,-122.467,1905-01-01,-0.137
San Francisco,37.807,-122.467,1906-01-01,-0.157
San Francisco,37.807,-122.467,1907-01-01,-0.133
San Francisco,37.807,-122.467,1908-01-01,-0.203
San Francisco,37.807,-122.467,1909-01-01,-0.174
San Francisco,37.807,-122.467,1910-01-01,-0.207
San Francisco,37.807,-122.467,1911-01-01,-0.148
San Francisco,37.807,-122.467,1912-01-01,-0.184
San Francisco,37.807,-122.467,1913-01-01,-0.179
San Francisco,37.807,-122.467,1914-01-01,-0.087
San Francisco,37.807,-122.467,1915-01-01,-0.124
San Francisco,37.807,-122.467,1916-01-01,-0.175
San Francisco,37.807,-122.467,1917-01-01,-0.188
San Francisco,37.807,-122.467,1918-01-01,-0.121
San Francisco,37.807,-122.467,1919-01-01,-0.148
San Francisco,37.807,-122.467,1920-01-01,-0.171
San Francisco,37.807,-122.467,1921-01-01,-0.158
San Francisco,37.807,-122.467,1922-01-01,-0.167
San Francisco,37.807,-122.467,1923-01-01,-0.176
San Francisco,37.807,-122.467,1924-01-01,-0.205
San Francisco,37.807,-122.467,1925-01-01,-0.144
San Francisco,37.807,-122.467,1926-01-01,-0.141
San Francisco,37.807,-122.467,1927-01-01,-0.151
San Francisco,37.807,-122.467,1928-01-01,-0.158
San Francisco,37.807,-122.467,1929-01-01,-0.168
San Francisco,37.807,-122.467,1930-01-01,-0.114
San Francisco,37.807,-122.467,1931-01-01,-0.144
San Francisco,37.807,-122.467,1932-01-01,-0.129
San Francisco,37.807,-122.467,1933-01-01,-0.175
San Francisco,37.807,-122.467,1934-01-01,-0.141
San Francisco,37.807,-122.467,1935-01-01,-0.116
San Francisco,37.807,-122.467,1936-01-01,-0.116
San Francisco,37.807,-122.467,1937-01-01,-0.112
San Francisco,37.807,-122.467,1938-01-01,-0.105
San Francisco,37.807,-122.467,1939-01-01,-0.152
San Francisco,37.807,-122.467,1940-01-01,-0.070
San Francisco,37.807,-122.467,1941-01-01,-0.009
San Francisco,37.807,-122.467,1942-01-01,-0.102
San Francisco,37.807,-122.467,1943-01-01,-0.099
San Francisco,37.807,-122.467,1944-01-01,-0.116
San Francisco,37.807,-122.467,1945-01-01,-0.118
San Francisco,37.807,-122.467,1946-01-01,-0.127
San Francisco,37.807,-122.467,1947-01-01,-0.127
San Francisco,37.807,-122.467,1948-01-01,-0.113
San Francisco,37.807,-122.467,1949-01-01,-0.112
San Francisco,37.807,-122.467,1950-01-01,-0.111
San Francisco,37.807,-122.467,1951-01-01,-0.060
San Francisco,37.807,-122.467,1952-01-01,-0.058
San Francisco,37.807,-122.467,1953-01-01,-0.114
San Francisco,37.807,-122.467,1954-01-01,-0.098
San Francisco,37.807,-122.467,1955-01-01,-0.127
San Francisco,37.807,-122.467,1956-01-01,-0.105
San Francisco,37.807,-122.467,1957-01-01,-0.048
San Francisco,37.807,-122.467,1958-01-01,-0.003
San Francisco,37.807,-122.467,1959-01-01,-0.054
San Francisco,37.807,-122.467,1960-01-01,-0.106
San Francisco,37.807,-122.467,1961-01-01,-0.094
San Francisco,37.807,-122.467,1962-01-01,-0.071
San Francisco,37.807,-122.467,1963-01-01,-0.046
San Francisco,37.807,-122.467,1964-01-01,-0.099
San Francisco,37.807,-122.467,1965-01-01,-0.032
San Francisco,37.807,-122.467,1966-01-01,-0.052
San Francisco,37.807,-122.467,1967-01-01,-0.042
San Francisco,37.807,-122.467,1968-01-01,-0.056
San Francisco,37.807,-122.467,1969-01-01,-0.005
San Francisco,37.807,-122.467,1970-01-01,-0.048
San Francisco,37.807,-122.467,1971-01-01,-0.099
San Francisco,37.807,-122.467,1972-01-01,-0.022
San Francisco,37.807,-122.467,1973-01-01,-0.059
San Francisco,37.807,-122.467,1974-01-01,-0.045
San Francisco,37.807,-122.467,1975-01-01,-0.088
San Francisco,37.807,-122.467,1976-01-01,-0.049
San Francisco,37.807,-122.467,1977-01-01,-0.097
San Francisco,37.807,-122.467,1978-01-01,-0.028
San Francisco,37.807,-122.467,1979-01-01,-0.053
San Francisco,37.807,-122.467,1980-01-01,-0.022
San Francisco,37.807,-122.467,1981-01-01,-0.052
San Francisco,37.807,-122.467,1982-01-01,0.043
San Francisco,37.807,-122.467,1983-01-01,0.145
San Francisco,37.807,-122.467,1984-01-01,-0.001
San Francisco,37.807,-122.467,1985-01-01,-0.054
San Francisco,37.807,-122.467,1986-01-01,0.011
San Francisco,37.807,-122.467,1987-01-01,-0.014
San Francisco,37.807,-122.467,1988-01-01,-0.069
San Francisco,37.807,-122.467,1989-01-01,-0.046
San Francisco,37.807,-122.467,1990-01-01,-0.030
San Francisco,37.807,-122.467,1991-01-01,-0.035
San Francisco,37.807,-122.467,1992-01-01,0.049
San Francisco,37.807,-122.467,1993-01-01,0.039
San Francisco,37.807,-122.467,1994-01-01,-0.039
San Francisco,37.807,-122.467,1995-01-01,0.035
San Francisco,37.807,-122.467,1996-01-01,-0.004
San Francisco,37.807,-122.467,1997-01-01,0.056
San Francisco,37.807,-122.467,1998-01-01,0.061
San Francisco,37.807,-122.467,1999-01-01,-0.050
San Francisco,37.807,-122.467,2000-01-01,-0.028
San Francisco,37.807,-122.467,2001-01-01,-0.028
San Francisco,37.807,-122.467,2002-01-01,-0.012
San Francisco,37.807,-122.467,2003-01-01,-0.000
San Francisco,37.807,-122.467,2004-01-01,0.004
San Francisco,37.807,-122.467,2005-01-01,0.026
San Francisco,37.807,-122.467,2006-01-01,0.051
San Francisco,37.807,-122.467,2007-01-01,-0.059
San Francisco,37.807,-122.467,2008-01-01,-0.022
San Francisco,37.807,-122.467,2009-01-01,0.000
San Francisco,37.807,-122.467,2010-01-01,0.011
San Francisco,37.807,-122.467,2011-01-01,0.007
San Francisco,37.807,-122.467,2012-01-01,0.003
San Francisco,37.807,-122.467,2013-01-01,-0.018
Redwood City,37.513,-122.212,1974-01-01,-0.063
Redwood City,37.513,-122.212,1975-01-01,-0.078
Redwood City,37.513,-122.212,1976-01-01,-0.136
Redwood City,37.513,-122.212,1983-01-01,0.095
Redwood City,37.513,-122.212,1984-01-01,-0.038
Redwood City,37.513,-122.212,1997-01-01,0.119
Redwood City,37.513,-122.212,1998-01-01,0.038
Redwood City,37.513,-122.212,1999-01-01,-0.078
Redwood City,37.513,-122.212,2000-01-01,-0.050
Redwood City,37.513,-122.212,2001-01-01,-0.058
Redwood City,37.513,-122.212,2002-01-01,-0.035
Redwood City,37.513,-122.212,2003-01-01,-0.009
Redwood City,37.513,-122.212,2004-01-01,0.002
Redwood City,37.513,-122.212,2005-01-01,0.023
Redwood City,37.513,-122.212,2006-01-01,0.044
Redwood City,37.513,-122.212,2007-01-01,-0.062
Redwood City,37.513,-122.212,2008-01-01,-0.026
Redwood City,37.513,-122.212,2009-01-01,-0.009
Redwood City,37.513,-122.212,2010-01-01,0.003
Redwood City,37.513,-122.212,2011-01-01,0.007
Redwood City,37.513,-122.212,2012-01-01,-0.008
Redwood City,37.513,-122.212,2013-01-01,-0.028
Alameda,37.772,-122.298,1939-01-01,-0.066
Alameda,37.772,-122.298,1940-01-01,0.000
Alameda,37.772,-122.298,1941-01-01,0.059
Alameda,37.772,-122.298,1942-01-01,-0.039
Alameda,37.772,-122.298,1943-01-01,-0.037
Alameda,37.772,-122.298,1944-01-01,-0.074
Alameda,37.772,-122.298,1945-01-01,-0.068
Alameda,37.772,-122.298,1946-01-01,-0.064
Alameda,37.772,-122.298,1947-01-01,-0.072
Alameda,37.772,-122.298,1948-01-01,-0.057
Alameda,37.772,-122.298,1949-01-01,-0.061
Alameda,37.772,-122.298,1950-01-01,-0.049
Alameda,37.772,-122.298,1951-01-01,-0.014
Alameda,37.772,-122.298,1952-01-01,-0.006
Alameda,37.772,-122.298,1953-01-01,-0.060
Alameda,37.772,-122.298,1954-01-01,-0.044
Alameda,37.772,-122.298,1955-01-01,-0.094
Alameda,37.772,-122.298,1956-01-01,-0.055
Alameda,37.772,-122.298,1957-01-01,-0.019
Alameda,37.772,-122.298,1958-01-01,0.037
Alameda,37.772,-122.298,1959-01-01,-0.035
Alameda,37.772,-122.298,1960-01-01,-0.056
Alameda,37.772,-122.298,1961-01-01,-0.068
Alameda,37.772,-122.298,1962-01-01,-0.042
Alameda,37.772,-122.298,1963-01-01,-0.014
Alameda,37.772,-122.298,1964-01-01,-0.057
Alameda,37.772,-122.298,1965-01-01,0.010
Alameda,37.772,-122.298,1966-01-01,-0.042
Alameda,37.772,-122.298,1967-01-01,0.001
Alameda,37.772,-122.298,1968-01-01,-0.032
Alameda,37.772,-122.298,1969-01-01,0.042
Alameda,37.772,-122.298,1970-01-01,-0.030
Alameda,37.772,-122.298,1971-01-01,-0.072
Alameda,37.772,-122.298,1972-01-01,-0.021
Alameda,37.772,-122.298,1973-01-01,-0.034
Alameda,37.772,-122.298,1974-01-01,-0.026
Alameda,37.772,-122.298,1975-01-01,-0.074
Alameda,37.772,-122.298,1976-01-01,-0.060
Alameda,37.772,-122.298,1977-01-01,-0.079
Alameda,37.772,-122.298,1978-01-01,-0.014
Alameda,37.772,-122.298,1979-01-01,-0.034
Alameda,37.772,-122.298,1980-01-01,-0.004
Alameda,37.772,-122.298,1981-01-01,-0.040
Alameda,37.772,-122.298,1982-01-01,0.059
Alameda,37.772,-122.298,1983-01-01,0.156
Alameda,37.772,-122.298,1984-01-01,0.006
Alameda,37.772,-122.298,1985-01-01,-0.046
Alameda,37.772,-122.298,1986-01-01,0.019
Alameda,37.772,-122.298,1987-01-01,-0.006
Alameda,37.772,-122.298,1988-01-01,-0.072
Alameda,37.772,-122.298,1989-01-01,-0.052
Alameda,37.772,-122.298,1990-01-01,-0.044
Alameda,37.772,-122.298,1991-01-01,-0.033
Alameda,37.772,-122.298,1992-01-01,0.040
Alameda,37.772,-122.298,1993-01-01,0.026
Alameda,37.772,-122.298,1994-01-01,-0.044
Alameda,37.772,-122.298,1995-01-01,0.054
Alameda,37.772,-122.298,1996-01-01,0.003
Alameda,37.772,-122.298,1997-01-01,0.065
Alameda,37.772,-122.298,1998-01-01,0.070
Alameda,37.772,-122.298,1999-01-01,-0.062
Alameda,37.772,-122.298,2000-01-01,-0.036
Alameda,37.772,-122.298,2001-01-01,-0.043
Alameda,37.772,-122.298,2002-01-01,-0.025
Alameda,37.772,-122.298,2003-01-01,-0.003
Alameda,37.772,-122.298,2004-01-01,0.004
Alameda,37.772,-122.298,2005-01-01,0.016
Alameda,37.772,-122.298,2006-01-01,0.038
Alameda,37.772,-122.298,2007-01-01,-0.068
Alameda,37.772,-122.298,2008-01-01,-0.032
Alameda,37.772,-122.298,2009-01-01,-0.013
Alameda,37.772,-122.298,2010-01-01,-0.006
Alameda,37.772,-122.298,2011-01-01,0.002
Alameda,37.772,-122.298,2012-01-01,-0.014
Alameda,37.772,-122.298,2013-01-01,-0.036
Richmond,37.93,-122.413,1979-01-01,-0.116
Richmond,37.93,-122.413,1994-01-01,-0.047
Richmond,37.93,-122.413,1995-01-01,0.026
Richmond,37.93,-122.413,1996-01-01,-0.011
Richmond,37.93,-122.413,1997-01-01,0.054
Richmond,37.93,-122.413,1998-01-01,0.066
Richmond,37.93,-122.413,1999-01-01,-0.052
Richmond,37.93,-122.413,2000-01-01,-0.028
Richmond,37.93,-122.413,2001-01-01,-0.038
Richmond,37.93,-122.413,2002-01-01,-0.021
Richmond,37.93,-122.413,2003-01-01,0.004
Richmond,37.93,-122.413,2004-01-01,0.010
Richmond,37.93,-122.413,2005-01-01,0.049
Richmond,37.93,-122.413,2006-01-01,0.017
Richmond,37.93,-122.413,2007-01-01,-0.076
Richmond,37.93,-122.413,2008-01-01,-0.046
Richmond,37.93,-122.413,2009-01-01,-0.031
Richmond,37.93,-122.413,2010-01-01,0.012
Richmond,37.93,-122.413,2011-01-01,0.021
Richmond,37.93,-122.413,2012-01-01,0.009
Richmond,37.93,-122.413,2013-01-01,-0.018
Point Reyes,37.997,-122.975,1975-01-01,-0.093
Point Reyes,37.997,-122.975,1976-01-01,-0.047
Point Reyes,37.997,-122.975,1977-01-01,-0.062
Point Reyes,37.997,-122.975,1978-01-01,-0.028
Point Reyes,37.997,-122.975,1979-01-01,-0.045
Point Reyes,37.997,-122.975,1980-01-01,-0.029
Point Reyes,37.997,-122.975,1981-01-01,-0.040
Point Reyes,37.997,-122.975,1982-01-01,0.035
Point Reyes,37.997,-122.975,1983-01-01,0.111
Point Reyes,37.997,-122.975,1984-01-01,-0.010
Point Reyes,37.997,-122.975,1985-01-01,-0.037
Point Reyes,37.997,-122.975,1986-01-01,0.004
Point Reyes,37.997,-122.975,1987-01-01,0.003
Point Reyes,37.997,-122.975,1988-01-01,-0.067
Point Reyes,37.997,-122.975,1989-01-01,-0.052
Point Reyes,37.997,-122.975,1990-01-01,-0.035
Point Reyes,37.997,-122.975,1991-01-01,-0.007
Point Reyes,37.997,-122.975,1992-01-01,0.071
Point Reyes,37.997,-122.975,1993-01-01,0.036
Point Reyes,37.997,-122.975,1994-01-01,-0.019
Point Reyes,37.997,-122.975,1995-01-01,0.024
Point Reyes,37.997,-122.975,1996-01-01,-0.008
Point Reyes,37.997,-122.975,1997-01-01,0.050
Point Reyes,37.997,-122.975,1998-01-01,0.037
Point Reyes,37.997,-122.975,1999-01-01,-0.058
Point Reyes,37.997,-122.975,2000-01-01,-0.023
Point Reyes,37.997,-122.975,2001-01-01,-0.023
Point Reyes,37.997,-122.975,2002-01-01,0.004
Point Reyes,37.997,-122.975,2003-01-01,0.012
Point Reyes,37.997,-122.975,2004-01-01,0.024
Point Reyes,37.997,-122.975,2005-01-01,0.039
Point Reyes,37.997,-122.975,2006-01-01,0.040
Point Reyes,37.997,-122.975,2007-01-01,-0.040
Point Reyes,37.997,-122.975,2008-01-01,-0.006
Point Reyes,37.997,-122.975,2009-01-01,0.006
Point Reyes,37.997,-122.975,2010-01-01,0.014
Point Reyes,37.997,-122.975,2011-01-01,0.013
Point Reyes,37.997,-122.975,2012-01-01,0.024
Point Reyes,37.997,-122.975,2013-01-01,0.001
Port Chicago,38.056,-122.026,1976-01-01,-0.050
Port Chicago,38.056,-122.026,1977-01-01,-0.141
Port Chicago,38.056,-122.026,1978-01-01,-0.027
Port Chicago,38.056,-122.026,1979-01-01,-0.056
Port Chicago,38.056,-122.026,1980-01-01,-0.006
Port Chicago,38.056,-122.026,1981-01-01,-0.046
Port Chicago,38.056,-122.026,1982-01-01,0.084
Port Chicago,38.056,-122.026,1983-01-01,0.212
Port Chicago,38.056,-122.026,1984-01-01,0.008
Port Chicago,38.056,-122.026,1985-01-01,-0.066
Port Chicago,38.056,-122.026,1986-01-01,0.030
Port Chicago,38.056,-122.026,1987-01-01,-0.026
Port Chicago,38.056,-122.026,1988-01-01,-0.091
Port Chicago,38.056,-122.026,1989-01-01,-0.072
Port Chicago,38.056,-122.026,1990-01-01,-0.074
Port Chicago,38.056,-122.026,1991-01-01,-0.057
Port Chicago,38.056,-122.026,1992-01-01,0.016
Port Chicago,38.056,-122.026,1993-01-01,0.034
Port Chicago,38.056,-122.026,1994-01-01,-0.050
Port Chicago,38.056,-122.026,1995-01-01,0.076
Port Chicago,38.056,-122.026,1996-01-01,0.007
Port Chicago,38.056,-122.026,1997-01-01,0.061
Port Chicago,38.056,-122.026,1998-01-01,0.105
Port Chicago,38.056,-122.026,1999-01-01,-0.048
Port Chicago,38.056,-122.026,2000-01-01,-0.025
Port Chicago,38.056,-122.026,2001-01-01,-0.043
Port Chicago,38.056,-122.026,2002-01-01,-0.021
Port Chicago,38.056,-122.026,2003-01-01,0.001
Port Chicago,38.056,-122.026,2004-01-01,0.030
Port Chicago,38.056,-122.026,2005-01-01,0.053
Port Chicago,38.056,-122.026,2006-01-01,0.101
Port Chicago,38.056,-122.026,2007-01-01,-0.043
Port Chicago,38.056,-122.026,2008-01-01,-0.009
Port Chicago,38.056,-122.026,2009-01-01,0.004
Port Chicago,38.056,-122.026,2010-01-01,0.028
Port Chicago,38.056,-122.026,2011-01-01,0.044
Port Chicago,38.056,-122.026,2012-01-01,0.013
Port Chicago,38.056,-122.026,2013-01-01,-0.022
Arena Cove,38.915,-123.711,1978-01-01,-0.028
Arena Cove,38.915,-123.711,1979-01-01,0.006
Arena Cove,38.915,-123.711,1980-01-01,0.007
Arena Cove,38.915,-123.711,1981-01-01,-0.011
Arena Cove,38.915,-123.711,1982-01-01,0.054
Arena Cove,38.915,-123.711,1990-01-01,-0.049
Arena Cove,38.915,-123.711,1991-01-01,-0.011
Arena Cove,38.915,-123.711,1992-01-01,0.075
Arena Cove,38.915,-123.711,1993-01-01,0.052
Arena Cove,38.915,-123.711,1994-01-01,-0.014
Arena Cove,38.915,-123.711,1995-01-01,0.034
Arena Cove,38.915,-123.711,1996-01-01,0.006
Arena Cove,38.915,-123.711,1997-01-01,0.060
Arena Cove,38.915,-123.711,1998-01-01,0.051
Arena Cove,38.915,-123.711,1999-01-01,-0.045
Arena Cove,38.915,-123.711,2000-01-01,-0.015
Arena Cove,38.915,-123.711,2001-01-01,-0.014
Arena Cove,38.915,-123.711,2002-01-01,-0.004
Arena Cove,38.915,-123.711,2003-01-01,0.014
Arena Cove,38.915,-123.711,2004-01-01,0.020
Arena Cove,38.915,-123.711,2005-01-01,0.033
Arena Cove,38.915,-123.711,2006-01-01,0.034
Arena Cove,38.915,-123.711,2007-01-01,-0.047
Arena Cove,38.915,-123.711,2008-01-01,-0.019
Arena Cove,38.915,-123.711,2009-01-01,0.002
Arena Cove,38.915,-123.711,2010-01-01,0.023
Arena Cove,38.915,-123.711,2011-01-01,-0.007
Arena Cove,38.915,-123.711,2012-01-01,0.010
Arena Cove,38.915,-123.711,2013-01-01,-0.018
North Spit,40.767,-124.217,1977-01-01,-0.054
North Spit,40.767,-124.217,1978-01-01,-0.128
North Spit,40.767,-124.217,1979-01-01,-0.073
North Spit,40.767,-124.217,1980-01-01,-0.068
North Spit,40.767,-124.217,1981-01-01,-0.057
North Spit,40.767,-124.217,1982-01-01,-0.004
North Spit,40.767,-124.217,1983-01-01,0.075
North Spit,40.767,-124.217,1984-01-01,-0.045
North Spit,40.767,-124.217,1985-01-01,-0.085
North Spit,40.767,-124.217,1986-01-01,-0.015
North Spit,40.767,-124.217,1987-01-01,-0.019
North Spit,40.767,-124.217,1988-01-01,-0.079
North Spit,40.767,-124.217,1989-01-01,-0.060
North Spit,40.767,-124.217,1990-01-01,-0.045
North Spit,40.767,-124.217,1991-01-01,-0.039
North Spit,40.767,-124.217,1992-01-01,0.059
North Spit,40.767,-124.217,1993-01-01,0.046
North Spit,40.767,-124.217,1994-01-01,-0.002
North Spit,40.767,-124.217,1995-01-01,0.046
North Spit,40.767,-124.217,1996-01-01,0.020
North Spit,40.767,-124.217,1997-01-01,0.073
North Spit,40.767,-124.217,1998-01-01,0.075
North Spit,40.767,-124.217,1999-01-01,-0.024
North Spit,40.767,-124.217,2000-01-01,0.014
North Spit,40.767,-124.217,2001-01-01,0.006
North Spit,40.767,-124.217,2002-01-01,0.028
North Spit,40.767,-124.217,2003-01-01,0.062
North Spit,40.767,-124.217,2004-01-01,0.058
North Spit,40.767,-124.217,2005-01-01,0.076
North Spit,40.767,-124.217,2006-01-01,0.075
North Spit,40.767,-124.217,2007-01-01,0.004
North Spit,40.767,-124.217,2008-01-01,0.023
North Spit,40.767,-124.217,2009-01-01,0.052
North Spit,40.767,-124.217,2010-01-01,0.100
North Spit,40.767,-124.217,2011-01-01,0.060
North Spit,40.767,-124.217,2012-01-01,0.089
North Spit,40.767,-124.217,2013-01-01,0.041
Crescent City,41.745,-124.183,1933-01-01,-0.018
Crescent City,41.745,-124.183,1934-01-01,0.020
Crescent City,41.745,-124.183,1935-01-01,0.030
Crescent City,41.745,-124.183,1936-01-01,0.020
Crescent City,41.745,-124.183,1937-01-01,0.030
Crescent City,41.745,-124.183,1938-01-01,0.031
Crescent City,41.745,-124.183,1939-01-01,-0.006
Crescent City,41.745,-124.183,1940-01-01,0.077
Crescent City,41.745,-124.183,1941-01-01,0.124
Crescent City,41.745,-124.183,1942-01-01,0.026
Crescent City,41.745,-124.183,1943-01-01,0.036
Crescent City,41.745,-124.183,1944-01-01,0.027
Crescent City,41.745,-124.183,1945-01-01,0.020
Crescent City,41.745,-124.183,1946-01-01,0.036
Crescent City,41.745,-124.183,1947-01-01,0.024
Crescent City,41.745,-124.183,1950-01-01,0.014
Crescent City,41.745,-124.183,1951-01-01,0.062
Crescent City,41.745,-124.183,1952-01-01,0.069
Crescent City,41.745,-124.183,1953-01-01,0.007
Crescent City,41.745,-124.183,1954-01-01,0.040
Crescent City,41.745,-124.183,1955-01-01,-0.023
Crescent City,41.745,-124.183,1956-01-01,-0.009
Crescent City,41.745,-124.183,1957-01-01,0.034
Crescent City,41.745,-124.183,1958-01-01,0.079
Crescent City,41.745,-124.183,1959-01-01,0.002
Crescent City,41.745,-124.183,1960-01-01,0.004
Crescent City,41.745,-124.183,1961-01-01,0.015
Crescent City,41.745,-124.183,1962-01-01,0.026
Crescent City,41.745,-124.183,1963-01-01,0.044
Crescent City,41.745,-124.183,1964-01-01,-0.039
Crescent City,41.745,-124.183,1965-01-01,0.057
Crescent City,41.745,-124.183,1966-01-01,0.018
Crescent City,41.745,-124.183,1967-01-01,0.006
Crescent City,41.745,-124.183,1968-01-01,0.015
Crescent City,41.745,-124.183,1969-01-01,0.030
Crescent City,41.745,-124.183,1970-01-01,0.011
Crescent City,41.745,-124.183,1971-01-01,-0.036
Crescent City,41.745,-124.183,1972-01-01,0.043
Crescent City,41.745,-124.183,1973-01-01,-0.002
Crescent City,41.745,-124.183,1974-01-01,-0.012
Crescent City,41.745,-124.183,1975-01-01,-0.052
Crescent City,41.745,-124.183,1976-01-01,-0.018
Crescent City,41.745,-124.183,1977-01-01,-0.020
Crescent City,41.745,-124.183,1978-01-01,0.013
Crescent City,41.745,-124.183,1979-01-01,-0.012
Crescent City,41.745,-124.183,1980-01-01,0.002
Crescent City,41.745,-124.183,1981-01-01,-0.005
Crescent City,41.745,-124.183,1982-01-01,0.047
Crescent City,41.745,-124.183,1983-01-01,0.137
Crescent City,41.745,-124.183,1984-01-01,-0.000
Crescent City,41.745,-124.183,1985-01-01,-0.051
Crescent City,41.745,-124.183,1986-01-01,0.011
Crescent City,41.745,-124.183,1987-01-01,-0.019
Crescent City,41.745,-124.183,1988-01-01,-0.068
Crescent City,41.745,-124.183,1989-01-01,-0.037
Crescent City,41.745,-124.183,1990-01-01,-0.025
Crescent City,41.745,-124.183,1991-01-01,-0.011
Crescent City,41.745,-124.183,1992-01-01,0.076
Crescent City,41.745,-124.183,1993-01-01,0.049
Crescent City,41.745,-124.183,1994-01-01,-0.005
Crescent City,41.745,-124.183,1995-01-01,0.041
Crescent City,41.745,-124.183,1996-01-01,-0.000
Crescent City,41.745,-124.183,1997-01-01,0.027
Crescent City,41.745,-124.183,1998-01-01,0.034
Crescent City,41.745,-124.183,1999-01-01,-0.059
Crescent City,41.745,-124.183,2000-01-01,-0.042
Crescent City,41.745,-124.183,2001-01-01,-0.063
Crescent City,41.745,-124.183,2002-01-01,-0.035
Crescent City,41.745,-124.183,2003-01-01,-0.003
Crescent City,41.745,-124.183,2004-01-01,-0.014
Crescent City,41.745,-124.183,2005-01-01,0.007
Crescent City,41.745,-124.183,2006-01-01,0.008
Crescent City,41.745,-124.183,2007-01-01,-0.074
Crescent City,41.745,-124.183,2008-01-01,-0.059
Crescent City,41.745,-124.183,2009-01-01,-0.036
Crescent City,41.745,-124.183,2010-01-01,-0.011
Crescent City,41.745,-124.183,2011-01-01,-0.062
Crescent City,41.745,-124.183,2012-01-01,-0.033
Crescent City,41.745,-124.183,2013-01-01,-0.105
